iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
GBR,United Kingdom,1999,1.62269,49.6314395043173,37435.884438888,..,2853.23907,58682466
GBR,United Kingdom,2000,1.60963,52.521730598718,38921.896573883,57.365119934082,2893.37563,58892514
GBR,United Kingdom,2001,1.59545,52.8216135097523,39769.8719792093,57.4872894287109,3078.40932,59119673
GBR,United Kingdom,2002,1.61383,51.3796342070387,40312.9824110757,61.128231048584,3335.62719,59370479
GBR,United Kingdom,2003,1.58131,50.2395230519083,41390.6062127939,61.4559783935547,3631.25708,59647577
GBR,United Kingdom,2004,1.53089,50.4517112404991,42167.3557264259,59.4526481628418,3818.23524,59987905
GBR,United Kingdom,2005,1.55004,52.6807168405482,43023.2277090836,59.2745018005371,4117.74512,60401206
GBR,United Kingdom,2006,1.57626,56.9144274808123,43724.8957366594,59.190731048584,4176.43751,60846820
GBR,United Kingdom,2007,1.6183,52.9643534370859,44524.5706965197,58.8450889587402,4122.71329,61322463
GBR,United Kingdom,2008,1.60901,56.6986069277108,44065.6156693521,57.430980682373,4077.28663,61806995
GBR,United Kingdom,2009,1.66991,55.004384033595,41712.8319164411,59.1011390686035,4113.41572,62276270
GBR,United Kingdom,2010,1.63886,59.2727749722888,42311.4329830247,59.8467292785645,4089.20558,62766365
GBR,United Kingdom,2011,1.64681,63.5654009707745,42459.9630182272,59.3426704406738,3973.02377,63258810
GBR,United Kingdom,2012,1.57587,62.2259827334183,42794.7752628767,59.1681709289551,4017.98198,63711000
GBR,United Kingdom,2013,1.62096,61.9991119149908,43274.3377519631,56.8150482177734,4171.80763,64139000
GBR,United Kingdom,2014,2.26488,59.0948041195932,44324.3923234579,56.5670890808105,4280.79983,64620000
GBR,United Kingdom,2015,2.27566,57.2035496863734,44983.885522934,56.4859008789062,4389.5625,65088000
GBR,United Kingdom,2016,2.32052,59.7003984143761,45485.6509977812,58.110481262207,4434.65942,65607000
GBR,United Kingdom,2017,2.32602,63.1216500310687,46439.8616757792,59.6335182189941,4472.69458,65966000
GBR,United Kingdom,2018,2.71124,64.542648250433,46862.9673585729,61.1251182556152,..,66289000
GBR,United Kingdom,2019,2.6708,64.6651336372235,47379.8014800553,65.4840774536133,..,66631000
GBR,United Kingdom,2020,2.93883,58.7811375973028,42429.1857996453,69.3701629638672,..,66744000
GBR,United Kingdom,2021,2.89711,58.5845366237858,45902.8331986448,76.7174911499023,..,66984000
GBR,United Kingdom,2022,..,68.8805301397863,47682.7615349036,79.7250823974609,..,67604000
GBR,United Kingdom,2023,..,65.0323382579942,47251.4387159432,80.4987716674805,..,68492000
GBR,United Kingdom,2024,..,62.4075013968837,47265.0009525678,..,..,69226000
GEO,Georgia,1975,..,..,2991.21007276643,..,..,4311200
GEO,Georgia,1976,..,..,3150.85725796529,..,..,4342400
GEO,Georgia,1977,..,..,3345.20714904597,..,..,4372100
GEO,Georgia,1978,..,..,3572.82135997741,..,..,4397700
GEO,Georgia,1979,..,..,3808.01905885908,..,..,4430200
GEO,Georgia,1980,..,..,3948.86535079512,..,..,4467700
GEO,Georgia,1981,..,..,4122.87659127008,28.7082500457764,..,4504500
GEO,Georgia,1982,..,..,4169.97924413232,..,..,4542800
GEO,Georgia,1983,..,..,4311.29871587326,..,..,4582900
GEO,Georgia,1984,..,..,4506.66813674822,..,..,4622200
GEO,Georgia,1985,..,..,4688.0718652506,..,..,4662900
GEO,Georgia,1986,..,..,4266.72494637357,..,..,4704500
GEO,Georgia,1987,..,82.2958430048533,4285.87259530389,..,..,4743500
GEO,Georgia,1988,..,88.6041439476554,4479.40018281131,..,..,4790700
GEO,Georgia,1989,..,87.7804096419117,4146.2568079811,..,..,4803300
GEO,Georgia,1990,..,85.5271949752773,3534.03227732782,..,..,4802000
GEO,Georgia,1991,..,59.1623036649215,2768.81016089293,37.0881996154785,..,4835900
GEO,Georgia,1992,..,101.943699731903,1513.85017404463,..,..,4873500
GEO,Georgia,1993,..,118.638889058298,1062.09528080207,..,..,4911100
GEO,Georgia,1994,..,166.902615538069,966.419596225484,..,..,4836076
GEO,Georgia,1995,..,67.8286788091539,1029.48054628347,46.4012413024902,..,4657722
GEO,Georgia,1996,0.33088,45.6965490500194,1187.123206219,43.8229789733887,..,4491699
GEO,Georgia,1997,0.3424,57.7530659289995,1354.78352202066,47.1814498901367,..,4349913
GEO,Georgia,1998,0.35384,53.5666693215985,1431.79336069224,..,..,4243607
GEO,Georgia,1999,0.28769,57.1518743274472,1503.46298776734,38.4826202392578,..,4157192
GEO,Georgia,2000,0.2153,62.6613956413099,1561.19867638847,40.6597099304199,..,4077131
GEO,Georgia,2001,0.23848,63.3299250824094,1661.83019106421,41.7714691162109,..,4014373
GEO,Georgia,2002,0.18574,71.6291255364807,1768.5970116888,44.0944595336914,..,3978515
GEO,Georgia,2003,0.2176,77.6333765369391,1977.46143338741,45.2726097106934,..,3951736
GEO,Georgia,2004,0.2442,79.0407459055607,2105.00472843799,44.4988403320312,..,3927340
GEO,Georgia,2005,0.17658,84.5295975354749,2321.60084285163,49.7896995544434,..,3902469
GEO,Georgia,2006,..,89.125374368197,2554.81253503914,42.33203125,..,3880347
GEO,Georgia,2007,..,88.3934140686603,2891.13702331846,41.5539588928223,..,3860158
GEO,Georgia,2008,..,86.2982243681487,2970.15858282428,38.640739440918,..,3848449
GEO,Georgia,2009,..,78.1930390303569,2887.25607935922,28.6668605804443,..,3814419
GEO,Georgia,2010,..,81.6733870603639,3090.06513662318,32.7360912804725,..,3786695
GEO,Georgia,2011,..,85.4659350932986,3362.1030031968,35.9205541584628,..,3756441
GEO,Georgia,2012,..,89.7348800946338,3609.780798626,33.6164699594408,..,3728874
GEO,Georgia,2013,0.0771,93.8139137895532,3806.50600649051,40.5870663959566,599.63656,3717668
GEO,Georgia,2014,0.16991,94.9506979383393,3960.35080091901,46.3290537874173,1126.78154,3719414
GEO,Georgia,2015,0.29397,97.0163115086257,4086.6223465965,51.9050659422441,1359.02229,3725276
GEO,Georgia,2016,0.28025,94.9262528383443,4225.09154904806,58.1988080034057,1383.73676,3727505
GEO,Georgia,2017,0.26645,102.584277697146,4442.50744127374,63.535040959252,1381.93128,3728004
GEO,Georgia,2018,0.27573,109.847740556266,4713.65354845303,66.747813990461,1544.7177,3726549
GEO,Georgia,2019,0.28197,117.810080239714,4975.81148194814,69.6463934713126,1788.43187,3720161
GEO,Georgia,2020,0.29765,92.8910841752194,4659.60925318234,71.8064531290391,1799.17121,3722716
GEO,Georgia,2021,0.24875,101.60090754891,5175.19865185825,77.2303110681266,1702.96062,3708610
GEO,Georgia,2022,0.2347,114.695437688718,5736.30449578597,79.3253367493498,1808.99963,3712502
GEO,Georgia,2023,0.25283,107.151179161579,6180.6206023429,78.2652247393707,1768.16486,3715483
GEO,Georgia,2024,..,104.335388114256,6840.0090445366,..,..,3673850
GHA,Ghana,1975,..,37.8004921446148,986.613046328261,0.961629986763,..,10294308
GHA,Ghana,1976,..,31.7499233833895,924.779241630551,1.04252004623413,..,10594913
GHA,Ghana,1977,..,22.0460449699901,918.336702049617,..,..,10911871
GHA,Ghana,1978,..,18.0453635757171,966.366546263631,..,..,11248450
GHA,Ghana,1979,..,22.3938771171427,913.729023099301,..,..,11597255
GHA,Ghana,1980,..,17.6211145337441,891.578049368905,..,..,11941448
GHA,Ghana,1981,..,10.0790350563159,836.509660283615,..,..,12281712
GHA,Ghana,1982,..,6.32034331586679,756.294499573179,1.35178005695343,..,12643819
GHA,Ghana,1983,..,11.5448983362132,700.396045771895,..,..,13029836
GHA,Ghana,1984,..,18.8146111228152,741.569874205891,..,..,13370590
GHA,Ghana,1985,..,24.243837597071,762.747783660855,..,..,13661229
GHA,Ghana,1986,..,36.7116874888784,784.937923659407,..,..,13965217
GHA,Ghana,1987,..,45.8481233243968,803.929610179043,..,..,14289108
GHA,Ghana,1988,..,42.2454994120982,829.017387585837,..,..,14636568
GHA,Ghana,1989,..,41.0858910510339,849.686579158456,..,..,15006813
GHA,Ghana,1990,..,42.7281781307805,855.85250708181,..,..,15394648
GHA,Ghana,1991,..,42.4883492637987,878.63570406594,0.910929977893829,..,15787496
GHA,Ghana,1992,..,45.9935958613923,890.313174799419,1.05234003067017,..,16184855
GHA,Ghana,1993,..,56.6691201156995,910.722897752222,1.25375998020172,..,16589519
GHA,Ghana,1994,..,62.0211527377522,918.428722656692,1.28396999835968,..,16993190
GHA,Ghana,1995,..,57.4230942889947,933.895311664356,..,..,17399017
GHA,Ghana,1996,..,72.2049441293975,954.325387944775,..,..,17810181
GHA,Ghana,1997,..,85.4018379695892,970.995739362631,..,..,18238958
GHA,Ghana,1998,..,80.5995432469935,992.20631798932,..,..,18688036
GHA,Ghana,1999,..,81.7051040340528,1010.88194916348,..,..,19149864
GHA,Ghana,2000,..,116.048430162968,1022.27520714566,..,..,19637087
GHA,Ghana,2001,..,110.045854160811,1035.22666053257,..,..,20167069
GHA,Ghana,2002,..,97.4892431746551,1052.46591644399,..,..,20729388
GHA,Ghana,2003,..,97.2871457139532,1077.69990866645,..,..,21296705
GHA,Ghana,2004,..,99.6703343472122,1108.30475353633,..,..,21868298
GHA,Ghana,2005,..,98.1715141146279,1143.31178934301,5.35099983215332,..,22449438
GHA,Ghana,2006,..,64.5190542439152,1185.26570738595,4.7728099822998,..,23040702
GHA,Ghana,2007,0.23157,65.3543222852532,1205.31705804209,5.92381000518799,16.80827,23642279
GHA,Ghana,2008,..,69.5142256111434,1282.63416886747,7.91365003585815,..,24249946
GHA,Ghana,2009,..,71.5947385281523,1311.63053760125,8.29780006408691,..,24862664
GHA,Ghana,2010,0.37655,75.3778157916824,1381.2279503506,..,37.36945,25474995
GHA,Ghana,2011,..,86.2954538549695,1537.81834019283,11.2824466895305,..,26095088
GHA,Ghana,2012,..,93.1680351286831,1640.54072088003,11.4938894891938,..,26734268
GHA,Ghana,2013,..,60.7593219028775,1718.59704769958,13.4205396326832,..,27386193
GHA,Ghana,2014,..,63.8365624430783,1726.36930134647,15.0809451652103,..,28041592
GHA,Ghana,2015,..,76.5212709243242,1722.77282833606,15.5618871637579,87.47972,28696068
GHA,Ghana,2016,..,67.8769994445865,1740.81101902928,15.606270735823,..,29356742
GHA,Ghana,2017,..,70.5483652904116,1841.44636153249,16.2065694246062,..,30008354
GHA,Ghana,2018,..,67.9585174644902,1915.4532323781,15.9045597520982,..,30637585
GHA,Ghana,2019,..,76.824802732152,1999.55372220211,17.3607250095097,..,31258945
GHA,Ghana,2020,..,66.5754987162431,1970.19411460398,18.6139938594155,..,31887809
GHA,Ghana,2021,..,62.7078309128346,2030.04866500967,19.2005186528071,..,32518665
GHA,Ghana,2022,..,70.1154557958907,2067.20895910766,20.44559258931,..,33149152
GHA,Ghana,2023,..,64.3878615281647,2091.8133564595,22.0958254757285,..,33787914
GHA,Ghana,2024,..,69.352649167378,2169.66527337072,..,..,34427414
GIB,Gibraltar,1975,..,..,..,..,..,27951
GIB,Gibraltar,1976,..,..,..,..,..,28134
GIB,Gibraltar,1977,..,..,..,..,..,28300
GIB,Gibraltar,1978,..,..,..,..,..,28446
GIB,Gibraltar,1979,..,..,..,..,..,28575
GIB,Gibraltar,1980,..,..,..,..,..,28675
GIB,Gibraltar,1981,..,..,..,..,..,28740
GIB,Gibraltar,1982,..,..,..,..,..,28765
GIB,Gibraltar,1983,..,..,..,..,..,28733
GIB,Gibraltar,1984,..,..,..,..,..,28643
GIB,Gibraltar,1985,..,..,..,..,..,28512
GIB,Gibraltar,1986,..,..,..,..,..,28328
GIB,Gibraltar,1987,..,..,..,..,..,28096
GIB,Gibraltar,1988,..,..,..,..,..,27839
GIB,Gibraltar,1989,..,..,..,..,..,27544
GIB,Gibraltar,1990,..,..,..,..,..,27200
GIB,Gibraltar,1991,..,..,..,..,..,26898
GIB,Gibraltar,1992,..,..,..,..,..,26878
GIB,Gibraltar,1993,..,..,..,..,..,27070
GIB,Gibraltar,1994,..,..,..,..,..,27239
GIB,Gibraltar,1995,..,..,..,..,..,27377
GIB,Gibraltar,1996,..,..,..,..,..,27487
GIB,Gibraltar,1997,..,..,..,..,..,27582
GIB,Gibraltar,1998,..,..,..,..,..,27650
GIB,Gibraltar,1999,..,..,..,..,..,27692
GIB,Gibraltar,2000,..,..,..,..,..,27709
GIB,Gibraltar,2001,..,..,..,..,..,27657
GIB,Gibraltar,2002,..,..,..,..,..,27831
GIB,Gibraltar,2003,..,..,..,..,..,28274
GIB,Gibraltar,2004,..,..,..,..,..,28715
GIB,Gibraltar,2005,..,..,..,..,..,29163
GIB,Gibraltar,2006,..,..,..,..,..,29594
GIB,Gibraltar,2007,..,..,..,..,..,30006
GIB,Gibraltar,2008,..,..,..,..,..,30413
GIB,Gibraltar,2009,..,..,..,..,..,30823
GIB,Gibraltar,2010,..,..,..,..,..,31248
GIB,Gibraltar,2011,..,..,..,..,..,31660
GIB,Gibraltar,2012,..,..,..,..,..,32029
GIB,Gibraltar,2013,..,..,..,..,..,32407
GIB,Gibraltar,2014,..,..,..,..,..,32813
GIB,Gibraltar,2015,..,..,..,..,..,33193
GIB,Gibraltar,2016,..,..,..,..,..,33658
GIB,Gibraltar,2017,..,..,..,..,..,34245
GIB,Gibraltar,2018,..,..,..,..,..,34854
GIB,Gibraltar,2019,..,..,..,..,..,35494
GIB,Gibraltar,2020,..,..,..,..,..,36173
GIB,Gibraltar,2021,..,..,..,..,..,36858
GIB,Gibraltar,2022,..,..,..,..,..,37609
GIB,Gibraltar,2023,..,..,..,..,..,38471
GIB,Gibraltar,2024,..,..,..,..,..,39329
GIN,Guinea,1975,..,..,494.755008028771,2.45328998565674,..,4653876
GIN,Guinea,1976,..,..,525.693823301009,3.06224989891052,..,4727022
GIN,Guinea,1977,..,..,500.224866623139,3.4679000377655,..,4801128
GIN,Guinea,1978,..,..,525.818457287848,4.73149013519287,..,4877854
GIN,Guinea,1979,..,..,510.937903652384,4.90068006515503,..,4959283
GIN,Guinea,1980,..,..,515.075498240815,..,..,5047419
GIN,Guinea,1981,..,..,508.556746994401,4.14699983596802,..,5143288
GIN,Guinea,1982,..,..,507.412755095438,2.91578006744385,..,5247672
GIN,Guinea,1983,..,..,503.254700009446,2.8449399471283,..,5359814
GIN,Guinea,1984,..,..,499.099790230844,2.58398008346558,..,5480096
GIN,Guinea,1985,..,..,511.885502734728,2.17640995979309,..,5610373
GIN,Guinea,1986,..,40.5770272469583,514.948827108147,1.74360001087189,..,5750668
GIN,Guinea,1987,..,42.7516661105747,518.460706253598,1.29789996147156,..,5900198
GIN,Guinea,1988,..,39.7422431817903,536.935142790771,1.10450005531311,..,6056574
GIN,Guinea,1989,..,41.7534082655351,544.125289836889,1.13118994235992,..,6215811
GIN,Guinea,1990,..,44.2481030022452,548.371534819426,1.04196000099182,..,6434374
GIN,Guinea,1991,..,41.7787115678445,540.622747465388,0.905399978160858,..,6697166
GIN,Guinea,1992,..,34.9419059949339,540.768238017649,0.847769975662231,..,6914366
GIN,Guinea,1993,..,37.4482435133692,551.006742654772,1.17282998561859,..,7128177
GIN,Guinea,1994,..,33.3418125019301,555.962782286148,1.09438002109528,..,7345107
GIN,Guinea,1995,..,31.3044291693273,565.553359749505,1.21478998661041,..,7553249
GIN,Guinea,1996,..,29.861424528614,574.302865750492,1.12723004817963,..,7770035
GIN,Guinea,1997,..,29.0897874940253,591.77353015526,1.16131997108459,..,7931370
GIN,Guinea,1998,..,33.0646236252079,601.907993085373,1.22133994102478,..,8081990
GIN,Guinea,1999,..,32.6958994059117,611.007685844967,..,..,8265123
GIN,Guinea,2000,..,36.6796954912881,614.137235083638,..,..,8428832
GIN,Guinea,2001,..,40.1878781394378,628.320554864936,..,..,8539960
GIN,Guinea,2002,..,38.0284032674396,650.554963973291,..,..,8674066
GIN,Guinea,2003,..,35.0751269891585,644.071217908894,..,..,8870781
GIN,Guinea,2004,..,34.5950959210535,645.182843390689,2.29848003387451,..,9062726
GIN,Guinea,2005,..,47.9377003917167,651.359606871604,3.08171010017395,..,9245844
GIN,Guinea,2006,..,69.3862937148949,645.472001923653,5.37415981292725,..,9441171
GIN,Guinea,2007,..,71.1210322265015,673.698997420626,8.27204990386963,..,9662281
GIN,Guinea,2008,..,64.1842433909581,684.775780377366,9.32559967041016,..,9898870
GIN,Guinea,2009,..,69.8153454158123,660.756701330284,9.34879016876221,..,10143534
GIN,Guinea,2010,..,73.5465739340387,675.736917327708,10.5439796447754,..,10396086
GIN,Guinea,2011,..,85.9546732708386,696.199991395571,10.6184597015381,..,10656810
GIN,Guinea,2012,..,86.6743318322581,719.505916794546,10.0085697174072,..,10921581
GIN,Guinea,2013,..,80.4264477180461,729.833143236326,10.4364004135132,..,11191873
GIN,Guinea,2014,..,76.7719658952305,738.272274481308,10.8547201156616,..,11472924
GIN,Guinea,2015,..,72.4427307469345,747.356966759448,..,..,11767070
GIN,Guinea,2016,..,111.839467415368,807.236421043888,..,..,12073030
GIN,Guinea,2017,..,101.251633768429,867.907502577607,..,..,12385659
GIN,Guinea,2018,..,88.984111543709,899.907328045175,..,..,12704774
GIN,Guinea,2019,..,78.4153132285974,926.42221954853,..,..,13034346
GIN,Guinea,2020,..,115.765259518929,945.570903389665,..,..,13371183
GIN,Guinea,2021,..,115.195532789356,973.646890096159,..,..,13710513
GIN,Guinea,2022,..,94.1652726931221,987.502501465337,..,..,14055137
GIN,Guinea,2023,..,95.829526758227,1016.88094800324,..,..,14405468
GIN,Guinea,2024,..,100.093202546845,1049.08393842522,..,..,14754785
GMB,"Gambia, The",1975,..,88.3231692677071,648.280119394208,..,..,606821
GMB,"Gambia, The",1976,..,87.411739122251,674.974030161572,..,..,625667
GMB,"Gambia, The",1977,..,84.2526182685557,676.455417537658,..,..,645770
GMB,"Gambia, The",1978,..,93.5691964285714,696.184905331213,..,..,667103
GMB,"Gambia, The",1979,..,98.2147696788769,664.353754557366,..,..,689781
GMB,"Gambia, The",1980,..,106.334684582956,682.144429383382,..,..,713913
GMB,"Gambia, The",1981,..,110.718123040527,680.763235791179,..,..,739125
GMB,"Gambia, The",1982,..,103.972547047922,652.066636208096,..,..,765753
GMB,"Gambia, The",1983,..,112.970541020856,696.849478073282,..,..,794525
GMB,"Gambia, The",1984,..,115.914128382631,694.302648852541,..,..,825631
GMB,"Gambia, The",1985,..,97.7814665225553,662.008143550023,..,..,858874
GMB,"Gambia, The",1986,..,102.722471997511,662.002325492942,..,..,894019
GMB,"Gambia, The",1987,..,108.704991030241,651.245092357426,..,..,931091
GMB,"Gambia, The",1988,..,108.818999972051,653.000030965074,..,..,970160
GMB,"Gambia, The",1989,..,120.337404203123,663.331309889547,..,..,1011357
GMB,"Gambia, The",1990,..,131.485415341849,658.711165332156,..,..,1054696
GMB,"Gambia, The",1991,..,64.1029468943288,651.229615381431,..,..,1099959
GMB,"Gambia, The",1992,..,67.4430836477238,646.421031932611,..,..,1145582
GMB,"Gambia, The",1993,..,64.6299221312549,641.918738488002,..,..,1188365
GMB,"Gambia, The",1994,..,49.9160789438545,622.551318791124,..,..,1227226
GMB,"Gambia, The",1995,..,59.2767980339628,609.618491441846,1.44263994693756,..,1264313
GMB,"Gambia, The",1996,..,50.9543943800384,605.40992484126,..,..,1301410
GMB,"Gambia, The",1997,..,48.3174980980993,617.297597679527,..,..,1338889
GMB,"Gambia, The",1998,..,53.8709622701508,621.226058231623,..,..,1376987
GMB,"Gambia, The",1999,..,52.4132975230667,642.873705091153,1.00466001033783,..,1415779
GMB,"Gambia, The",2000,..,56.3598198850954,659.911237641141,..,..,1455084
GMB,"Gambia, The",2001,..,46.9292631865623,679.539755947951,..,..,1495011
GMB,"Gambia, The",2002,..,59.642950918834,640.03893213613,..,..,1535691
GMB,"Gambia, The",2003,..,68.8587930342232,665.834222326194,..,..,1577611
GMB,"Gambia, The",2004,..,49.9342995615683,693.563314497133,1.07393002510071,..,1621312
GMB,"Gambia, The",2005,..,50.0187233950976,658.676285443081,..,..,1667037
GMB,"Gambia, The",2006,..,50.374468581975,636.596026908866,..,..,1715275
GMB,"Gambia, The",2007,..,44.2938444656791,637.20930597537,..,..,1765774
GMB,"Gambia, The",2008,0.01261,39.0890994561344,657.675679192228,..,86.52267,1817852
GMB,"Gambia, The",2009,0.01086,41.7773944257977,681.433469086571,..,97.05758,1871422
GMB,"Gambia, The",2010,..,41.0125150279466,701.014524591061,1.79782111896994,..,1926630
GMB,"Gambia, The",2011,0.0848,42.6397020468894,625.464360270983,2.79681586845883,29.97933,1983784
GMB,"Gambia, The",2012,..,47.7006731141985,639.139881889048,1.18089454395552,..,2043094
GMB,"Gambia, The",2013,..,45.4619193623296,638.522368532214,..,..,2103820
GMB,"Gambia, The",2014,..,58.2579307752264,611.879472952196,..,..,2164528
GMB,"Gambia, The",2015,..,44.5223730803813,619.536364296461,..,..,2224529
GMB,"Gambia, The",2016,..,38.1140879565948,615.193365494386,..,..,2283769
GMB,"Gambia, The",2017,..,55.7335796090833,628.777299272925,..,..,2342189
GMB,"Gambia, The",2018,0.06933,64.8124640003735,658.127833258563,..,50.8608,2399632
GMB,"Gambia, The",2019,..,55.9979116186993,682.797642940426,..,..,2456844
GMB,"Gambia, The",2020,..,47.3955201736291,670.758642891251,..,..,2515733
GMB,"Gambia, The",2021,..,42.0979827971754,689.49323955737,..,..,2576010
GMB,"Gambia, The",2022,..,44.7219215522334,710.686979384658,..,..,2636470
