EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2021oryg,2021-07-29,31.60413241,-104.2560264,6.465771484,2.4,USGS
tx2021orxk,2021-07-29,31.60503412,-104.2592607,6.362939453,2.6,USGS
tx2021orwk,2021-07-29,31.60595909,-104.2581918,6.877099609,3.3,USGS
tx2021orwg,2021-07-29,31.56710571,-104.1710621,6.954223633,2.5,USGS
tx2021orrp,2021-07-28,31.60505735,-104.2549575,6.979931641,2,USGS
tx2021orox,2021-07-28,31.6139884,-104.1194545,6.157275391,1.8,USGS
tx2021orkn,2021-07-28,31.6172585,-104.1071003,7.237011719,1.9,USGS
tx2021orjg,2021-07-28,31.60599384,-104.2517369,6.157275391,1.9,USGS
tx2021orgu,2021-07-28,31.60871071,-104.2592882,7.082763672,2,USGS
tx2021orfw,2021-07-28,31.63903097,-104.261668,6.157275391,1.8,USGS
tx2021orfv,2021-07-28,31.60321905,-104.2549438,6.157275391,2,USGS
tx2021orfg,2021-07-28,31.60871654,-104.2582124,6.260107422,4.3,USGS
tx2021orcz,2021-07-28,31.60963569,-104.2582193,6.774267578,2.3,USGS
tx2021oqvy,2021-07-28,31.67738673,-104.4172691,7.211303711,2.5,USGS
tx2021oqjc,2021-07-28,31.67234222,-104.4156078,7.005639648,2.9,USGS
tx2021oojs,2021-07-27,31.66401406,-104.388887,6.979931641,2.2,USGS
tx2021onyh,2021-07-26,31.61654506,-104.112745,6.131567383,1.9,USGS
tx2021onrd,2021-07-26,31.67956277,-104.4008692,6.877099609,2.1,USGS
tx2021onqu,2021-07-26,31.6770369,-104.4005772,6.697143555,2.4,USGS
tx2021ongj,2021-07-26,31.69385695,-104.3191553,7.494091797,2.6,USGS
tx2021oneh,2021-07-26,31.69782774,-104.3081492,7.005639648,2.1,USGS
tx2021omol,2021-07-26,31.93568345,-104.0687609,6.594311523,2.3,USGS
tx2021olwl,2021-07-25,31.58039678,-104.0127734,7.391259766,1.8,USGS
tx2021oloa,2021-07-25,31.73001289,-104.5456843,6.260107422,2.1,USGS
tx2021okxn,2021-07-25,32.41973877,-102.0656679,11.37145996,2,USGS
tx2021okpf,2021-07-25,31.6096782,-103.9841354,7.725463867,2,USGS
tx2021okfx,2021-07-24,28.52,-98.631,6.7249,1.8,USGS
tx2021okbv,2021-07-24,28.544,-98.655,3.9685,2.2,USGS
tx2021okbc,2021-07-24,31.67151157,-104.4021423,7.622631836,2.6,USGS
tx2021ojzu,2021-07-24,31.60519377,-104.2291381,7.082763672,1.8,USGS
tx2021ojql,2021-07-24,31.68020104,-104.4086812,7.005639648,2.4,USGS
tx2021ojng,2021-07-24,31.60704877,-104.2259238,7.288427734,2.2,USGS
tx2021ojiy,2021-07-24,28.518,-98.644,5.2568,1.9,USGS
tx2021ojit,2021-07-24,28.524,-98.64,4.77,3.1,USGS
tx2021ojhj,2021-07-24,31.67155355,-104.3956829,7.057055664,2.2,USGS
tx2021ojgy,2021-07-24,31.6059962,-103.9857324,8.39387207,2.2,USGS
tx2021ojgr,2021-07-24,31.66063964,-104.3013916,7.005639648,2.4,USGS
tx2021ojcg,2021-07-24,31.65885052,-104.2927656,6.131567383,2.2,USGS
tx2021oivz,2021-07-24,31.61242507,-103.9873756,9.165112305,2.2,USGS
tx2021oivc,2021-07-24,31.67246923,-104.4966262,6.157275391,2.3,USGS
tx2021oitd,2021-07-24,31.69226508,-104.1385,6.131567383,2.1,USGS
tx2021oimv,2021-07-23,31.60897906,-103.9870908,9.036572266,1.6,USGS
tx2021oims,2021-07-23,28.531,-98.65,3.796,2.2,USGS
tx2021oimq,2021-07-23,31.60875194,-103.9862829,8.291040039,1.9,USGS
tx2021oima,2021-07-23,31.65253956,-104.3112839,6.465771484,2.4,USGS
tx2021oiig,2021-07-23,31.61590576,-104.9939263,7.458699544,1.7,USGS
tx2021oibw,2021-07-23,29.115,-97.72,6.5181,2,USGS
tx2021ohth,2021-07-23,32.39776611,-102.1406965,7.165242513,1.7,USGS
tx2021ohsw,2021-07-23,31.60890797,-104.5153545,8.728076172,1.8,USGS
tx2021ohsg,2021-07-23,31.05335223,-103.3182521,5.745947266,1.6,USGS
tx2021ohqn,2021-07-23,31.66405537,-104.3824281,7.185595703,1.6,USGS
tx2021ohix,2021-07-23,31.64468932,-104.2348029,7.288427734,1.8,USGS
tx2021ohgj,2021-07-23,31.6073714,-103.9868145,9.57644043,1.8,USGS
tx2021ohfu,2021-07-23,31.60782743,-103.9878925,9.267944336,2.4,USGS
tx2021ohfp,2021-07-23,31.60737673,-103.9852008,9.473608398,1.8,USGS
tx2021ohec,2021-07-23,31.66749355,-104.3838042,7.005639648,2.7,USGS
tx2021ohdi,2021-07-23,31.6073785,-103.9846628,9.422192383,1.9,USGS
tx2021ogyy,2021-07-23,32.10296631,-102.0956793,8.779256185,2.8,USGS
tx2021ogyu,2021-07-23,31.49383763,-103.9911322,4.177758789,1.7,USGS
tx2021ogur,2021-07-22,29.166,-97.622,7.3512,1.6,USGS
tx2021ogsk,2021-07-22,32.12036133,-102.1203316,7.336425781,1.6,USGS
tx2021ogsd,2021-07-22,31.65348992,-104.3059095,6.979931641,1.6,USGS
tx2021ogrx,2021-07-22,31.65279589,-104.3067113,6.234399414,2.8,USGS
tx2021ogpm,2021-07-22,31.61331413,-104.1159537,7.365551758,2,USGS
tx2021ogof,2021-07-22,31.60988688,-104.1113607,8.265332031,1.6,USGS
tx2021ogfz,2021-07-22,31.66646976,-104.5611605,8.008251953,2,USGS
tx2021ogbl,2021-07-22,29.11,-97.715,7.0834,1.6,USGS
tx2021ogbb,2021-07-22,29.127,-97.726,7.4162,2.6,USGS
tx2021ogaz,2021-07-22,29.116,-97.726,5.9712,1.9,USGS
tx2021ofvj,2021-07-22,31.42829489,-103.8434514,4.923291016,1.7,USGS
tx2021ofok,2021-07-22,29.129,-97.731,4.5715,2,USGS
tx2021ofoi,2021-07-22,29.112,-97.728,8.164,1.8,USGS
tx2021ofnx,2021-07-22,31.67305826,-104.4115769,7.905419922,1.6,USGS
tx2021ofnm,2021-07-22,31.66791256,-104.4911974,7.288427734,1.5,USGS
tx2021ofnk,2021-07-22,29.161,-97.619,3.5591,2.1,USGS
tx2021ofkl,2021-07-22,29.169,-97.622,5.6226,1.7,USGS
tx2021ofjh,2021-07-22,29.118,-97.721,6.4827,1.7,USGS
tx2021ofhh,2021-07-22,31.64150983,-104.3111951,4.409130859,1.8,USGS
tx2021offo,2021-07-22,31.65533442,-104.3048479,6.157275391,1.5,USGS
tx2021ofet,2021-07-22,31.6128799,-104.1100335,7.674047852,1.9,USGS
tx2021ofej,2021-07-22,31.60783631,-103.9852029,9.062280273,2.4,USGS
tx2021ofdl,2021-07-22,31.61034531,-103.9908627,9.293652344,1.7,USGS
tx2021ofdi,2021-07-22,31.6133532,-104.1068085,6.697143555,2,USGS
tx2021ofde,2021-07-22,29.15,-97.618,7.1081,1.6,USGS
tx2021ofab,2021-07-21,31.66037416,-104.3075794,7.237011719,2.1,USGS
tx2021oezl,2021-07-21,29.165,-97.625,6.1821,1.7,USGS
tx2021oezk,2021-07-21,31.66669489,-104.4007531,7.905419922,1.6,USGS
tx2021oeyf,2021-07-21,31.09403245,-103.3216259,3.45793457,2.1,USGS
tx2021oeye,2021-07-21,29.162,-97.622,5.6756,1.8,USGS
tx2021oexf,2021-07-21,31.65169494,-104.2983604,6.671435547,2,USGS
tx2021oewp,2021-07-21,31.60036305,-104.0201317,5.92590332,1.5,USGS
tx2021oewn,2021-07-21,31.59971678,-104.5152605,8.933740234,1.6,USGS
tx2021oerq,2021-07-21,31.60691182,-103.9868124,9.113696289,2,USGS
tx2021oeqg,2021-07-21,29.161,-97.623,6.6955,2.3,USGS
tx2021oeok,2021-07-21,29.164,-97.621,5.452,2.9,USGS
tx2021oekq,2021-07-21,29.172,-97.621,6.0426,2.3,USGS
tx2021oekp,2021-07-21,31.60714072,-103.9870824,9.036572266,1.7,USGS
tx2021oeko,2021-07-21,29.17,-97.617,5.3018,2.1,USGS
tx2021oeia,2021-07-21,29.164,-97.624,5.324,1.6,USGS
tx2021oego,2021-07-21,31.60782743,-103.9878925,9.267944336,2.1,USGS
tx2021oegh,2021-07-21,31.60552593,-103.9889578,9.113696289,2.3,USGS
tx2021oege,2021-07-21,31.60875549,-103.985207,9.113696289,2.2,USGS
tx2021oega,2021-07-21,31.60805989,-103.9870866,9.345068359,2,USGS
tx2021oeff,2021-07-21,31.60829235,-103.9862808,9.267944336,2,USGS
tx2021oefc,2021-07-21,31.60736784,-103.9878904,9.21652832,2.1,USGS
tx2021oefa,2021-07-21,31.6096782,-103.9841354,8.908032227,1.8,USGS
tx2021oeey,2021-07-21,31.60852126,-103.9865508,9.087988281,2.5,USGS
tx2021oeev,2021-07-21,31.60691004,-103.9873503,9.267944336,2.3,USGS
tx2021oeex,2021-07-21,31.60781848,-103.9905821,9.062280273,2.1,USGS
tx2021oeet,2021-07-21,31.67128354,-104.4018711,7.905419922,1.6,USGS
tx2021oeer,2021-07-21,31.60875549,-103.985207,8.908032227,1.7,USGS
tx2021oeeq,2021-07-21,31.65377547,-104.5384191,8.316748047,1.9,USGS
tx2021oecl,2021-07-21,31.65620032,-104.4577103,7.494091797,1.6,USGS
tx2021odvw,2021-07-21,31.60736606,-103.9884283,9.267944336,2.2,USGS
tx2021odvc,2021-07-21,31.60852126,-103.9865508,9.087988281,1.7,USGS
tx2021odva,2021-07-21,31.60874838,-103.9873588,8.702368164,1.7,USGS
tx2021odur,2021-07-21,31.60738556,-103.9825111,9.062280273,1.7,USGS
tx2021odty,2021-07-21,31.61381624,-103.9836162,8.908032227,2.1,USGS
tx2021odqp,2021-07-21,29.164,-97.624,6.5195,1.6,USGS
tx2021odqh,2021-07-21,31.64292889,-104.2197222,7.802587891,1.6,USGS
tx2021odpm,2021-07-21,31.64544416,-104.2221617,6.645727539,2.1,USGS
tx2021odox,2021-07-21,29.17,-97.619,5.5294,1.5,USGS
tx2021odlx,2021-07-21,31.64480548,-104.2122013,6.877099609,1.8,USGS
tx2021odlw,2021-07-21,31.64454702,-104.2178501,6.388647461,2,USGS
tx2021oddc,2021-07-20,31.64013271,-104.2272362,6.671435547,1.5,USGS
tx2021odai,2021-07-20,31.65914186,-104.5578523,6.979931641,1.8,USGS
tx2021ocvn,2021-07-20,29.162,-97.623,4.8952,2,USGS
tx2021ocup,2021-07-20,31.66389854,-104.3334444,7.854003906,1.5,USGS
tx2021ocqi,2021-07-20,31.60645756,-103.9851966,9.010864258,1.7,USGS
tx2021ocoi,2021-07-20,31.56551047,-103.4416775,5.848779297,1.9,USGS
tx2021ocnh,2021-07-20,31.69758389,-104.3105703,7.391259766,1.6,USGS
tx2021ocmc,2021-07-20,31.6474242,-104.239128,7.288427734,1.8,USGS
tx2021ocgb,2021-07-20,29.167,-97.623,5.71,2,USGS
tx2021ocbt,2021-07-20,32.12036133,-102.1717797,7.532063802,1.8,USGS
tx2021ocam,2021-07-20,31.60528807,-103.9913773,8.522412109,2,USGS
tx2021ocah,2021-07-20,31.60554192,-103.9841166,8.805200195,2,USGS
tx2021ocac,2021-07-20,28.475,-100.296,1.432,1.7,USGS
tx2021obxv,2021-07-20,32.1194458,-102.1685642,7.849975586,2.1,USGS
tx2021obvv,2021-07-20,31.6060068,-103.9825049,8.908032227,1.9,USGS
tx2021obrj,2021-07-20,31.66427478,-104.4857783,7.185595703,2,USGS
tx2021obpw,2021-07-20,31.6641235,-104.3716633,7.391259766,2,USGS
tx2021oboy,2021-07-20,31.5894047,-104.5420472,6.157275391,2.8,USGS
tx2021obnm,2021-07-20,31.58850686,-104.25591,6.774267578,1.5,USGS
tx2021obkm,2021-07-19,32.3739624,-101.6455078,12.78983561,1.6,USGS
tx2021obkk,2021-07-19,32.37762451,-101.6369331,5.649047852,1.7,USGS
tx2021obfe,2021-07-19,29.157,-97.628,7.7402,1.6,USGS
tx2021obeb,2021-07-19,29.166,-97.635,5.3423,2.1,USGS
tx2021obea,2021-07-19,29.163,-97.63,7.5386,1.8,USGS
tx2021obco,2021-07-19,31.65686755,-104.49324,7.288427734,1.5,USGS
tx2021oaor,2021-07-19,31.69359597,-104.1974667,7.494091797,2,USGS
tx2021oajg,2021-07-19,31.68377759,-104.4237885,6.131567383,1.8,USGS
tx2021oagm,2021-07-19,31.6694942,-104.3943187,6.877099609,2,USGS
tx2021oaad,2021-07-19,29.163,-97.624,7.3133,1.8,USGS
tx2021oaab,2021-07-19,30.93359713,-103.2053273,3.072314453,2.3,USGS
tx2021nzyw,2021-07-19,31.58059243,-104.1859393,6.671435547,1.7,USGS
tx2021nzyt,2021-07-19,28.466,-100.294,1.5206,1.4,USGS
tx2021nzyi,2021-07-19,31.59792861,-104.2118738,6.465771484,1.7,USGS
tx2021nzwn,2021-07-19,31.67884705,-104.4049004,6.131567383,2.2,USGS
tx2021nzra,2021-07-19,31.67587219,-104.4029892,7.185595703,1.6,USGS
tx2021nzqv,2021-07-19,31.61385343,-104.0971279,7.519799805,1.7,USGS
tx2021nzqc,2021-07-19,31.64858585,-104.2367147,6.697143555,2.4,USGS
tx2021nzoo,2021-07-18,32.37945557,-102.0592369,15.13749186,1.5,USGS
tx2021nzjz,2021-07-18,31.73237339,-104.1102006,7.674047852,1.7,USGS
tx2021nzjc,2021-07-18,29.164,-97.626,5.5156,2.1,USGS
tx2021nzit,2021-07-18,29.163,-97.615,8.1729,1.6,USGS
tx2021nzin,2021-07-18,31.65020423,-104.2348428,7.494091797,2.6,USGS
tx2021nzet,2021-07-18,29.163,-97.626,7.9546,1.5,USGS
tx2021nyvh,2021-07-18,31.6138196,-104.1051973,7.519799805,1.6,USGS
tx2021nynp,2021-07-18,31.60612669,-104.5185537,9.242236328,1.8,USGS
tx2021nylo,2021-07-18,31.66348143,-104.4001858,7.442675781,1.7,USGS
tx2021nycg,2021-07-18,31.38477954,-103.766579,5.591699219,2.1,USGS
tx2021nyaa,2021-07-18,31.07287183,-103.6102473,5.540283203,1.6,USGS
tx2021nxyd,2021-07-18,31.60406806,-104.2678602,7.596923828,1.6,USGS
tx2021nxwv,2021-07-18,31.61132685,-104.0968444,7.905419922,1.8,USGS
tx2021nxqh,2021-07-17,28.929,-98.11,8.3807,2.2,USGS
tx2021nxqb,2021-07-17,31.64753564,-104.2176021,7.288427734,1.8,USGS
tx2021nxpt,2021-07-17,31.60897927,-104.505672,8.419580078,2.7,USGS
tx2021nxnc,2021-07-17,31.61202627,-104.0944276,6.697143555,1.6,USGS
tx2021nxlh,2021-07-17,31.47798452,-103.3021201,5.540283203,2.2,USGS
tx2021nxhh,2021-07-17,31.61198582,-104.1041107,8.342456055,2.1,USGS
tx2021nxeo,2021-07-17,28.929,-98.123,6.9844,1.6,USGS
tx2021nxcp,2021-07-17,28.929,-98.114,7.5785,2,USGS
tx2021nxbj,2021-07-17,31.66596177,-104.3716793,6.671435547,2.5,USGS
tx2021nxaj,2021-07-17,31.66631695,-104.5207872,8.265332031,1.6,USGS
tx2021nwxs,2021-07-17,35.24139404,-101.8550931,12.78983561,1.8,USGS
tx2021nwvx,2021-07-17,31.59310635,-103.9921278,9.062280273,1.8,USGS
tx2021nwnz,2021-07-17,31.59333884,-103.9913221,8.933740234,1.7,USGS
tx2021nwjy,2021-07-17,31.36036538,-103.0752292,3.715014648,2.6,USGS
tx2021nwho,2021-07-17,31.36496927,-103.0773517,3.406518555,2.1,USGS
tx2021nwfy,2021-07-17,31.36774275,-103.0816299,4.126342773,3.1,USGS
tx2021nwab,2021-07-17,31.66257403,-104.4663839,6.157275391,2,USGS
tx2021nvzb,2021-07-17,31.6570082,-104.332849,7.905419922,1.6,USGS
tx2021nvys,2021-07-17,31.72444042,-104.553166,7.494091797,1.7,USGS
tx2021nvvy,2021-07-16,31.54214016,-104.1534283,6.979931641,1.7,USGS
tx2021nvsj,2021-07-16,31.59877374,-104.5184782,7.288427734,2.3,USGS
tx2021nvnb,2021-07-16,31.64399328,-104.1906697,7.596923828,1.6,USGS
tx2021nvkd,2021-07-16,31.72453103,-104.5413172,7.596923828,1.6,USGS
tx2021nvcb,2021-07-16,32.39593506,-102.1385528,5.306681315,2.8,USGS
tx2021nvbx,2021-07-16,31.65273611,-104.2340538,6.337231445,1.8,USGS
tx2021nvbs,2021-07-16,31.64374192,-104.2401775,7.391259766,2,USGS
tx2021nvbq,2021-07-16,31.64440425,-104.2452948,7.314135742,1.7,USGS
tx2021nvas,2021-07-16,31.65088091,-104.2372695,7.10847168,1.9,USGS
tx2021nurv,2021-07-16,31.61334635,-104.1084223,6.594311523,1.6,USGS
tx2021nuqh,2021-07-16,31.65111211,-104.2370021,7.494091797,1.7,USGS
tx2021nuof,2021-07-16,31.62274238,-104.5090397,7.596923828,1.5,USGS
tx2021nuln,2021-07-16,28.518,-98.646,5.8996,2.3,USGS
tx2021ntwx,2021-07-15,31.67031505,-104.4093986,7.185595703,1.5,USGS
tx2021nttx,2021-07-15,31.6648144,-104.4071954,7.391259766,1.8,USGS
tx2021ntsk,2021-07-15,31.67976971,-104.4043704,6.080151367,2.6,USGS
tx2021ntnp,2021-07-15,31.66851912,-104.4029227,6.362939453,1.8,USGS
tx2021ntdf,2021-07-15,31.69459511,-104.3108154,6.337231445,2.5,USGS
tx2021nsxg,2021-07-15,29.155,-97.626,6.5325,2.1,USGS
tx2021nswp,2021-07-15,31.64902846,-104.239947,6.799975586,1.7,USGS
tx2021nsvy,2021-07-15,31.68611021,-104.3077859,6.825683594,1.6,USGS
tx2021nsvj,2021-07-15,31.69639881,-104.316753,6.74855957,1.7,USGS
tx2021nsox,2021-07-15,29.155,-97.626,6.1176,1.6,USGS
tx2021nsmp,2021-07-15,29.151,-97.63,7.783,1.5,USGS
tx2021nsjx,2021-07-15,31.67686607,-104.4264162,6.234399414,1.9,USGS
tx2021nsdo,2021-07-14,31.64032475,-104.2345022,7.519799805,1.9,USGS
tx2021nrxr,2021-07-14,29.154,-97.628,8.6242,1.5,USGS
tx2021nrlx,2021-07-14,31.61062514,-104.0997991,7.468383789,1.9,USGS
tx2021nrib,2021-07-14,29.154,-97.624,6.8471,1.6,USGS
tx2021nrek,2021-07-14,31.618875,-104.1052268,7.262719727,1.7,USGS
tx2021nrco,2021-07-14,31.67378209,-104.4737604,6.080151367,2.2,USGS
tx2021nrab,2021-07-14,31.67926314,-104.2996556,6.671435547,1.5,USGS
tx2021nqmy,2021-07-14,31.6239783,-104.4649328,7.699755859,1.7,USGS
tx2021nqmv,2021-07-14,29.154,-97.624,5.2135,2.5,USGS
tx2021nqcr,2021-07-13,31.25786646,-103.5768502,1.247045898,1.6,USGS
tx2021nqbp,2021-07-13,31.65788201,-104.3403915,6.362939453,2.1,USGS
tx2021nqbo,2021-07-13,31.67900268,-104.3437985,7.596923828,2.5,USGS
tx2021nptr,2021-07-13,31.61542017,-104.1070896,6.414355469,1.7,USGS
tx2021nptb,2021-07-13,31.72192126,-104.1357221,7.442675781,1.9,USGS
tx2021nprz,2021-07-13,31.7009947,-104.1390927,6.131567383,1.7,USGS
tx2021npqu,2021-07-13,31.70303732,-104.1447596,6.362939453,2,USGS
tx2021nppe,2021-07-13,31.70743606,-104.1375173,7.622631836,2.5,USGS
tx2021npho,2021-07-13,31.26659791,-103.5822116,5.514575195,1.6,USGS
tx2021npft,2021-07-13,31.70399041,-104.1372267,6.465771484,1.6,USGS
tx2021npal,2021-07-13,32.11120605,-102.0881764,7.776611328,2,USGS
tx2021nokr,2021-07-12,31.72809354,-104.2795755,7.494091797,1.6,USGS
tx2021nofj,2021-07-12,31.63553695,-104.2272033,7.391259766,1.8,USGS
tx2021noae,2021-07-12,32.72369385,-100.6679926,6.284871419,2.1,USGS
tx2021noac,2021-07-12,31.68777148,-104.4106346,6.157275391,1.5,USGS
tx2021nnyr,2021-07-12,28.573,-98.657,4.1582,1.9,USGS
tx2021nnvx,2021-07-12,32.11395264,-102.1278344,7.752156576,2.7,USGS
tx2021nnsc,2021-07-12,28.526,-98.601,4.7735,1.7,USGS
tx2021nnqj,2021-07-12,31.65506494,-104.1821333,4.511962891,1.9,USGS
tx2021nnoo,2021-07-12,31.66508308,-104.3652124,7.185595703,1.7,USGS
tx2021nnjk,2021-07-12,31.64477269,-104.2186589,6.157275391,1.9,USGS
tx2021nnil,2021-07-12,31.64383703,-104.2218812,7.288427734,2,USGS
tx2021nnhv,2021-07-12,31.64444772,-104.4947302,4.152050781,1.6,USGS
tx2021nngl,2021-07-12,31.6387734,-104.2234596,7.442675781,1.7,USGS
tx2021nnct,2021-07-12,31.43082086,-103.8442644,5.308911133,1.7,USGS
tx2021nmzu,2021-07-12,31.61659164,-104.3282103,6.671435547,1.7,USGS
tx2021nmyy,2021-07-12,31.63832762,-104.2207659,6.157275391,1.5,USGS
tx2021nmxq,2021-07-12,29.153,-97.618,6.3386,2.1,USGS
tx2021nmqn,2021-07-11,31.64682565,-104.2216333,6.645727539,2.5,USGS
tx2021nmpr,2021-07-11,31.72653249,-104.5795816,7.648339844,1.8,USGS
tx2021nmpi,2021-07-11,31.91800949,-104.1193988,7.365551758,1.8,USGS
tx2021nmom,2021-07-11,31.64573007,-104.2111315,7.494091797,2.2,USGS
tx2021nmna,2021-07-11,28.513,-98.648,4.4952,1.9,USGS
tx2021nmlq,2021-07-11,32.11120605,-102.1310499,8.26570638,1.6,USGS
tx2021nmhk,2021-07-11,28.988,-97.598,6.7992,1.8,USGS
tx2021nmav,2021-07-11,31.64243893,-104.2256382,6.414355469,1.9,USGS
tx2021nmaj,2021-07-11,31.72620371,-104.5628803,7.391259766,1.6,USGS
tx2021nlxm,2021-07-11,31.98093931,-104.0106793,7.519799805,1.8,USGS
tx2021nlue,2021-07-11,29.148,-97.621,4.9261,1.8,USGS
tx2021nltk,2021-07-11,31.64017143,-104.2197027,6.979931641,1.6,USGS
tx2021nlsu,2021-07-11,32.293396,-101.7934213,7.409790039,1.6,USGS
tx2021nlsn,2021-07-11,31.61387349,-104.0922863,7.57121582,1.7,USGS
tx2021nlmt,2021-07-11,28.996,-97.608,6.9078,1.5,USGS
tx2021nljj,2021-07-11,31.63576535,-104.227474,6.697143555,1.9,USGS
tx2021nljg,2021-07-11,31.63159842,-104.233363,7.057055664,1.8,USGS
tx2021nlff,2021-07-11,31.03771398,-103.3118757,4.511962891,2.5,USGS
tx2021nlex,2021-07-11,31.66558266,-104.3950911,7.416967773,1.6,USGS
tx2021nkwh,2021-07-10,31.60172799,-104.4916128,6.362939453,2.1,USGS
tx2021nkwd,2021-07-10,31.64656121,-104.2283585,7.802587891,1.6,USGS
tx2021nktg,2021-07-10,31.25648836,-103.5495181,2.17253418,2,USGS
tx2021nknb,2021-07-10,31.65767907,-104.2112149,7.082763672,2.9,USGS
tx2021nklh,2021-07-10,31.64101271,-104.2347763,7.185595703,2.2,USGS
tx2021nkhu,2021-07-10,32.12310791,-102.1814263,6.187052409,1.9,USGS
tx2021nkgr,2021-07-10,31.7262371,-104.5585715,6.877099609,1.6,USGS
tx2021nkfq,2021-07-10,31.65123956,-104.2122463,7.391259766,2.1,USGS
tx2021nkdb,2021-07-10,31.59411905,-104.2376645,7.494091797,1.8,USGS
tx2021njyb,2021-07-10,31.65305604,-104.2165646,7.185595703,1.9,USGS
tx2021njxv,2021-07-10,31.65351288,-104.217106,6.208691406,2.1,USGS
tx2021njvw,2021-07-10,31.64862791,-104.2286424,7.314135742,2.2,USGS
tx2021njvl,2021-07-10,31.64659449,-104.2219008,6.568603516,1.8,USGS
tx2021njvg,2021-07-10,31.65121773,-104.2165517,7.288427734,1.6,USGS
tx2021njuy,2021-07-10,31.64564763,-104.2272756,7.596923828,1.7,USGS
tx2021njus,2021-07-10,31.13268093,-103.1545398,4.383422852,1.8,USGS
tx2021njte,2021-07-10,31.72337915,-104.5714677,6.877099609,1.5,USGS
tx2021njpc,2021-07-10,31.64287344,-104.2304846,6.774267578,1.7,USGS
tx2021njoo,2021-07-10,31.67404796,-104.4008194,7.391259766,1.9,USGS
tx2021njmv,2021-07-10,31.61237477,-104.3416248,7.442675781,1.7,USGS
tx2021njiv,2021-07-10,31.66484258,-104.4028895,6.260107422,2.1,USGS
tx2021njgv,2021-07-10,31.65147398,-104.3360323,6.157275391,1.7,USGS
tx2021njdf,2021-07-09,31.67061535,-104.4987608,7.391259766,1.9,USGS
tx2021njdc,2021-07-09,31.65511808,-104.3414448,6.671435547,2.2,USGS
tx2021njcu,2021-07-09,31.66704077,-104.345851,7.288427734,2.8,USGS
tx2021njad,2021-07-09,28.99,-97.6,6.3228,1.7,USGS
tx2021niwl,2021-07-09,31.6536521,-104.5545643,7.391259766,1.6,USGS
tx2021nivp,2021-07-09,31.65553167,-104.5492021,7.494091797,1.8,USGS
tx2021nivj,2021-07-09,31.65540695,-104.5653475,6.157275391,2.3,USGS
tx2021niuu,2021-07-09,31.72255232,-104.5596092,7.185595703,1.6,USGS
tx2021nikh,2021-07-09,31.59500986,-104.2430496,7.288427734,2,USGS
tx2021nijf,2021-07-09,31.724,-104.553,4.7925,1.6,USGS
tx2021nigo,2021-07-09,31.63617879,-104.2788658,5.231787109,1.8,USGS
tx2021niee,2021-07-09,28.998,-97.597,5.0724,2.4,USGS
tx2021nice,2021-07-09,31.94915771,-102.0270817,11.7138265,1.5,USGS
tx2021niad,2021-07-09,31.72553966,-104.529478,5.848779297,1.8,USGS
tx2021nhzw,2021-07-09,31.71891745,-104.5541842,7.082763672,2.2,USGS
tx2021nhxp,2021-07-09,31.68045378,-104.4051841,7.185595703,1.7,USGS
tx2021nhvf,2021-07-09,33.1137085,-97.02589082,7.214152018,1.8,USGS
tx2021nhqg,2021-07-09,31.67984938,-104.3556495,7.288427734,1.6,USGS
tx2021nhpl,2021-07-09,32.91412354,-100.8909346,3.986124674,1.6,USGS
tx2021nhmd,2021-07-09,31.71811357,-104.5390952,6.054443359,2.7,USGS
tx2021nhkt,2021-07-09,31.64836592,-104.2348295,7.391259766,1.9,USGS
tx2021nhks,2021-07-09,31.66854716,-104.3986166,7.494091797,2,USGS
tx2021nhkj,2021-07-09,31.67517052,-104.404867,7.314135742,3.4,USGS
tx2021nhgv,2021-07-08,31.64748593,-104.2272888,6.157275391,1.5,USGS
tx2021nhgq,2021-07-08,31.65023782,-104.2283848,7.082763672,2.3,USGS
tx2021nhfy,2021-07-08,31.66151937,-104.346881,7.494091797,1.7,USGS
us6000etat,2021-07-08,31.6495,-104.3346,5,2.5,USGS
tx2021ngzt,2021-07-08,28.988,-97.614,8.9683,1.8,USGS
tx2021ngzn,2021-07-08,31.6354978,-104.2347364,6.157275391,1.6,USGS
tx2021ngzc,2021-07-08,31.64657789,-104.2251296,6.979931641,2.8,USGS
tx2021ngwn,2021-07-08,31.66006097,-104.5578622,6.157275391,2,USGS
tx2021ngut,2021-07-08,28.975,-97.633,5.545,1.8,USGS
tx2021ngns,2021-07-08,28.965,-97.623,6.2389,1.7,USGS
tx2021ngit,2021-07-08,31.68019145,-104.3744951,6.825683594,1.6,USGS
tx2021ngio,2021-07-08,31.61989828,-104.019421,7.494091797,1.8,USGS
tx2021nghp,2021-07-08,32.7154541,-100.6862138,6.211507161,2,USGS
tx2021nghm,2021-07-08,32.71453857,-100.6829983,7.214152018,1.8,USGS
tx2021ngac,2021-07-08,31.38722675,-103.4955687,1.015673828,1.6,USGS
tx2021nfuu,2021-07-08,28.993,-97.635,3.0299,2.3,USGS
tx2021nftp,2021-07-08,31.73467588,-104.1091369,7.468383789,1.8,USGS
tx2021nfcy,2021-07-07,31.6106011,-104.2496192,6.157275391,2,USGS
tx2021nfcq,2021-07-07,31.60504575,-104.2571091,6.054443359,2.2,USGS
tx2021nfbf,2021-07-07,31.61402541,-104.1108472,7.288427734,2,USGS
