iso3c,Country Name,year,patent_applications_residents,researchers_per_million
GAB,Gabon,2002,..,..
GAB,Gabon,2003,..,..
GAB,Gabon,2004,..,..
GAB,Gabon,2005,..,..
GAB,Gabon,2006,..,..
GAB,Gabon,2007,..,..
GAB,Gabon,2008,..,..
GAB,Gabon,2009,..,..
GAB,Gabon,2010,..,..
GAB,Gabon,2011,..,..
GAB,Gabon,2012,..,..
GAB,Gabon,2013,..,..
GAB,Gabon,2014,..,..
GAB,Gabon,2015,..,..
GAB,Gabon,2016,..,..
GAB,Gabon,2017,..,..
GAB,Gabon,2018,..,..
GAB,Gabon,2019,..,..
GAB,Gabon,2020,..,..
GAB,Gabon,2021,..,..
GAB,Gabon,2022,..,..
GAB,Gabon,2023,..,..
GAB,Gabon,2024,..,..
GBR,United Kingdom,1975,..,..
GBR,United Kingdom,1976,..,..
GBR,United Kingdom,1977,..,..
GBR,United Kingdom,1978,..,..
GBR,United Kingdom,1979,..,..
GBR,United Kingdom,1980,19612,..
GBR,United Kingdom,1981,20808,..
GBR,United Kingdom,1982,20530,..
GBR,United Kingdom,1983,19893,..
GBR,United Kingdom,1984,19093,..
GBR,United Kingdom,1985,19672,..
GBR,United Kingdom,1986,20040,..
GBR,United Kingdom,1987,19945,..
GBR,United Kingdom,1988,20536,..
GBR,United Kingdom,1989,19732,..
GBR,United Kingdom,1990,19310,..
GBR,United Kingdom,1991,19230,..
GBR,United Kingdom,1992,18848,..
GBR,United Kingdom,1993,18727,..
GBR,United Kingdom,1994,18384,..
GBR,United Kingdom,1995,18630,..
GBR,United Kingdom,1996,18184,2485.75438
GBR,United Kingdom,1997,17938,2495.08042
GBR,United Kingdom,1998,19530,2694.02542
GBR,United Kingdom,1999,21333,2853.23907
GBR,United Kingdom,2000,22050,2893.37563
GBR,United Kingdom,2001,21423,3078.40932
GBR,United Kingdom,2002,20624,3335.62719
GBR,United Kingdom,2003,20426,3631.25708
GBR,United Kingdom,2004,19178,3818.23524
GBR,United Kingdom,2005,17833,4117.74512
GBR,United Kingdom,2006,17484,4176.43751
GBR,United Kingdom,2007,17375,4122.71329
GBR,United Kingdom,2008,16523,4077.28663
GBR,United Kingdom,2009,15985,4113.41572
GBR,United Kingdom,2010,15490,4089.20558
GBR,United Kingdom,2011,15343,3973.02377
GBR,United Kingdom,2012,15370,4017.98198
GBR,United Kingdom,2013,14972,4171.80763
GBR,United Kingdom,2014,15196,4280.79983
GBR,United Kingdom,2015,14867,4389.5625
GBR,United Kingdom,2016,13876,4434.65942
GBR,United Kingdom,2017,13301,4472.69458
GBR,United Kingdom,2018,12865,..
GBR,United Kingdom,2019,12061,..
GBR,United Kingdom,2020,11990,..
GBR,United Kingdom,2021,11592,..
GBR,United Kingdom,2022,..,..
GBR,United Kingdom,2023,..,..
GBR,United Kingdom,2024,..,..
GEO,Georgia,1975,..,..
GEO,Georgia,1976,..,..
GEO,Georgia,1977,..,..
GEO,Georgia,1978,..,..
GEO,Georgia,1979,..,..
GEO,Georgia,1980,..,..
GEO,Georgia,1981,..,..
GEO,Georgia,1982,..,..
GEO,Georgia,1983,..,..
GEO,Georgia,1984,..,..
GEO,Georgia,1985,..,..
GEO,Georgia,1986,..,..
GEO,Georgia,1987,..,..
GEO,Georgia,1988,..,..
GEO,Georgia,1989,..,..
GEO,Georgia,1990,..,..
GEO,Georgia,1991,..,..
GEO,Georgia,1992,365,..
GEO,Georgia,1993,502,..
GEO,Georgia,1994,386,..
GEO,Georgia,1995,287,..
GEO,Georgia,1996,288,..
GEO,Georgia,1997,263,..
GEO,Georgia,1998,277,..
GEO,Georgia,1999,265,..
GEO,Georgia,2000,232,..
GEO,Georgia,2001,254,..
GEO,Georgia,2002,194,..
GEO,Georgia,2003,195,..
GEO,Georgia,2004,249,..
GEO,Georgia,2005,225,..
GEO,Georgia,2006,236,..
GEO,Georgia,2007,248,..
GEO,Georgia,2008,222,..
GEO,Georgia,2009,256,..
GEO,Georgia,2010,183,..
GEO,Georgia,2011,138,..
GEO,Georgia,2012,139,..
GEO,Georgia,2013,114,599.63656
GEO,Georgia,2014,110,1126.78154
GEO,Georgia,2015,99,1359.02229
GEO,Georgia,2016,96,1383.73676
GEO,Georgia,2017,75,1381.93128
GEO,Georgia,2018,103,1544.7177
GEO,Georgia,2019,85,1788.43187
GEO,Georgia,2020,81,1799.17121
GEO,Georgia,2021,90,1702.96062
GEO,Georgia,2022,..,1808.99963
GEO,Georgia,2023,..,1768.16486
GEO,Georgia,2024,..,..
GHA,Ghana,1975,..,..
GHA,Ghana,1976,..,..
GHA,Ghana,1977,..,..
GHA,Ghana,1978,..,..
GHA,Ghana,1979,..,..
GHA,Ghana,1980,..,..
GHA,Ghana,1981,..,..
GHA,Ghana,1982,..,..
GHA,Ghana,1983,..,..
GHA,Ghana,1984,..,..
GHA,Ghana,1985,..,..
GHA,Ghana,1986,..,..
GHA,Ghana,1987,..,..
GHA,Ghana,1988,..,..
GHA,Ghana,1989,..,..
GHA,Ghana,1990,..,..
GHA,Ghana,1991,..,..
GHA,Ghana,1992,..,..
GHA,Ghana,1993,..,..
GHA,Ghana,1994,..,..
GHA,Ghana,1995,..,..
GHA,Ghana,1996,..,..
GHA,Ghana,1997,..,..
GHA,Ghana,1998,..,..
GHA,Ghana,1999,..,..
GHA,Ghana,2000,..,..
GHA,Ghana,2001,..,..
GHA,Ghana,2002,..,..
GHA,Ghana,2003,..,..
GHA,Ghana,2004,..,..
GHA,Ghana,2005,..,..
GHA,Ghana,2006,..,..
GHA,Ghana,2007,..,16.80827
GHA,Ghana,2008,..,..
GHA,Ghana,2009,..,..
GHA,Ghana,2010,..,37.36945
GHA,Ghana,2011,..,..
GHA,Ghana,2012,..,..
GHA,Ghana,2013,..,..
GHA,Ghana,2014,..,..
GHA,Ghana,2015,..,87.47972
GHA,Ghana,2016,14,..
GHA,Ghana,2017,15,..
GHA,Ghana,2018,13,..
GHA,Ghana,2019,..,..
GHA,Ghana,2020,12,..
GHA,Ghana,2021,..,..
GHA,Ghana,2022,..,..
GHA,Ghana,2023,..,..
GHA,Ghana,2024,..,..
GIB,Gibraltar,1975,..,..
GIB,Gibraltar,1976,..,..
GIB,Gibraltar,1977,..,..
GIB,Gibraltar,1978,..,..
GIB,Gibraltar,1979,..,..
GIB,Gibraltar,1980,..,..
GIB,Gibraltar,1981,..,..
GIB,Gibraltar,1982,..,..
GIB,Gibraltar,1983,..,..
GIB,Gibraltar,1984,..,..
GIB,Gibraltar,1985,..,..
GIB,Gibraltar,1986,..,..
GIB,Gibraltar,1987,..,..
GIB,Gibraltar,1988,..,..
GIB,Gibraltar,1989,..,..
GIB,Gibraltar,1990,..,..
GIB,Gibraltar,1991,..,..
GIB,Gibraltar,1992,..,..
GIB,Gibraltar,1993,..,..
GIB,Gibraltar,1994,..,..
GIB,Gibraltar,1995,..,..
GIB,Gibraltar,1996,..,..
GIB,Gibraltar,1997,..,..
GIB,Gibraltar,1998,..,..
GIB,Gibraltar,1999,..,..
GIB,Gibraltar,2000,..,..
GIB,Gibraltar,2001,..,..
GIB,Gibraltar,2002,..,..
GIB,Gibraltar,2003,..,..
GIB,Gibraltar,2004,..,..
GIB,Gibraltar,2005,..,..
GIB,Gibraltar,2006,..,..
GIB,Gibraltar,2007,..,..
GIB,Gibraltar,2008,..,..
GIB,Gibraltar,2009,..,..
GIB,Gibraltar,2010,..,..
GIB,Gibraltar,2011,..,..
GIB,Gibraltar,2012,..,..
GIB,Gibraltar,2013,..,..
GIB,Gibraltar,2014,..,..
GIB,Gibraltar,2015,..,..
GIB,Gibraltar,2016,..,..
GIB,Gibraltar,2017,..,..
GIB,Gibraltar,2018,..,..
GIB,Gibraltar,2019,..,..
GIB,Gibraltar,2020,..,..
GIB,Gibraltar,2021,..,..
GIB,Gibraltar,2022,..,..
GIB,Gibraltar,2023,..,..
GIB,Gibraltar,2024,..,..
GIN,Guinea,1975,..,..
GIN,Guinea,1976,..,..
GIN,Guinea,1977,..,..
GIN,Guinea,1978,..,..
GIN,Guinea,1979,..,..
GIN,Guinea,1980,..,..
GIN,Guinea,1981,..,..
GIN,Guinea,1982,..,..
GIN,Guinea,1983,..,..
GIN,Guinea,1984,..,..
GIN,Guinea,1985,..,..
GIN,Guinea,1986,..,..
GIN,Guinea,1987,..,..
GIN,Guinea,1988,..,..
GIN,Guinea,1989,..,..
GIN,Guinea,1990,..,..
GIN,Guinea,1991,..,..
GIN,Guinea,1992,..,..
GIN,Guinea,1993,..,..
GIN,Guinea,1994,..,..
GIN,Guinea,1995,..,..
GIN,Guinea,1996,..,..
GIN,Guinea,1997,..,..
GIN,Guinea,1998,..,..
GIN,Guinea,1999,..,..
GIN,Guinea,2000,..,..
GIN,Guinea,2001,..,..
GIN,Guinea,2002,..,..
GIN,Guinea,2003,..,..
GIN,Guinea,2004,..,..
GIN,Guinea,2005,..,..
GIN,Guinea,2006,..,..
GIN,Guinea,2007,..,..
GIN,Guinea,2008,..,..
GIN,Guinea,2009,..,..
GIN,Guinea,2010,..,..
GIN,Guinea,2011,..,..
GIN,Guinea,2012,..,..
GIN,Guinea,2013,..,..
GIN,Guinea,2014,..,..
GIN,Guinea,2015,..,..
GIN,Guinea,2016,..,..
GIN,Guinea,2017,..,..
GIN,Guinea,2018,..,..
GIN,Guinea,2019,..,..
GIN,Guinea,2020,..,..
GIN,Guinea,2021,..,..
GIN,Guinea,2022,..,..
GIN,Guinea,2023,..,..
GIN,Guinea,2024,..,..
GMB,"Gambia, The",1975,..,..
GMB,"Gambia, The",1976,..,..
GMB,"Gambia, The",1977,..,..
GMB,"Gambia, The",1978,..,..
GMB,"Gambia, The",1979,..,..
GMB,"Gambia, The",1980,..,..
GMB,"Gambia, The",1981,..,..
GMB,"Gambia, The",1982,..,..
GMB,"Gambia, The",1983,..,..
GMB,"Gambia, The",1984,..,..
GMB,"Gambia, The",1985,..,..
GMB,"Gambia, The",1986,..,..
GMB,"Gambia, The",1987,..,..
GMB,"Gambia, The",1988,..,..
GMB,"Gambia, The",1989,..,..
GMB,"Gambia, The",1990,..,..
GMB,"Gambia, The",1991,..,..
GMB,"Gambia, The",1992,..,..
GMB,"Gambia, The",1993,..,..
GMB,"Gambia, The",1994,..,..
GMB,"Gambia, The",1995,..,..
GMB,"Gambia, The",1996,..,..
GMB,"Gambia, The",1997,..,..
GMB,"Gambia, The",1998,..,..
GMB,"Gambia, The",1999,..,..
GMB,"Gambia, The",2000,..,..
GMB,"Gambia, The",2001,..,..
GMB,"Gambia, The",2002,..,..
GMB,"Gambia, The",2003,..,..
GMB,"Gambia, The",2004,..,..
GMB,"Gambia, The",2005,..,..
GMB,"Gambia, The",2006,..,..
GMB,"Gambia, The",2007,..,..
GMB,"Gambia, The",2008,..,86.52267
GMB,"Gambia, The",2009,..,97.05758
GMB,"Gambia, The",2010,..,..
GMB,"Gambia, The",2011,..,29.97933
GMB,"Gambia, The",2012,..,..
GMB,"Gambia, The",2013,..,..
GMB,"Gambia, The",2014,..,..
GMB,"Gambia, The",2015,..,..
GMB,"Gambia, The",2016,..,..
GMB,"Gambia, The",2017,..,..
GMB,"Gambia, The",2018,..,50.8608
GMB,"Gambia, The",2019,..,..
GMB,"Gambia, The",2020,..,..
GMB,"Gambia, The",2021,..,..
GMB,"Gambia, The",2022,..,..
GMB,"Gambia, The",2023,..,..
GMB,"Gambia, The",2024,..,..
GNB,Guinea-Bissau,1975,..,..
GNB,Guinea-Bissau,1976,..,..
GNB,Guinea-Bissau,1977,..,..
GNB,Guinea-Bissau,1978,..,..
GNB,Guinea-Bissau,1979,..,..
GNB,Guinea-Bissau,1980,..,..
GNB,Guinea-Bissau,1981,..,..
GNB,Guinea-Bissau,1982,..,..
GNB,Guinea-Bissau,1983,..,..
GNB,Guinea-Bissau,1984,..,..
GNB,Guinea-Bissau,1985,..,..
GNB,Guinea-Bissau,1986,..,..
GNB,Guinea-Bissau,1987,..,..
GNB,Guinea-Bissau,1988,..,..
GNB,Guinea-Bissau,1989,..,..
GNB,Guinea-Bissau,1990,..,..
GNB,Guinea-Bissau,1991,..,..
GNB,Guinea-Bissau,1992,..,..
GNB,Guinea-Bissau,1993,..,..
GNB,Guinea-Bissau,1994,..,..
GNB,Guinea-Bissau,1995,..,..
GNB,Guinea-Bissau,1996,..,..
GNB,Guinea-Bissau,1997,..,..
GNB,Guinea-Bissau,1998,..,..
GNB,Guinea-Bissau,1999,..,..
GNB,Guinea-Bissau,2000,..,..
GNB,Guinea-Bissau,2001,..,..
GNB,Guinea-Bissau,2002,..,..
GNB,Guinea-Bissau,2003,..,..
GNB,Guinea-Bissau,2004,..,..
GNB,Guinea-Bissau,2005,..,..
GNB,Guinea-Bissau,2006,..,..
GNB,Guinea-Bissau,2007,..,..
GNB,Guinea-Bissau,2008,..,..
GNB,Guinea-Bissau,2009,..,..
GNB,Guinea-Bissau,2010,..,..
GNB,Guinea-Bissau,2011,..,..
GNB,Guinea-Bissau,2012,..,..
GNB,Guinea-Bissau,2013,..,..
GNB,Guinea-Bissau,2014,..,..
GNB,Guinea-Bissau,2015,..,..
GNB,Guinea-Bissau,2016,..,..
GNB,Guinea-Bissau,2017,..,..
GNB,Guinea-Bissau,2018,..,..
GNB,Guinea-Bissau,2019,..,..
GNB,Guinea-Bissau,2020,..,..
GNB,Guinea-Bissau,2021,..,..
GNB,Guinea-Bissau,2022,..,..
GNB,Guinea-Bissau,2023,..,..
GNB,Guinea-Bissau,2024,..,..
GNQ,Equatorial Guinea,1975,..,..
GNQ,Equatorial Guinea,1976,..,..
GNQ,Equatorial Guinea,1977,..,..
GNQ,Equatorial Guinea,1978,..,..
GNQ,Equatorial Guinea,1979,..,..
GNQ,Equatorial Guinea,1980,..,..
GNQ,Equatorial Guinea,1981,..,..
GNQ,Equatorial Guinea,1982,..,..
GNQ,Equatorial Guinea,1983,..,..
GNQ,Equatorial Guinea,1984,..,..
GNQ,Equatorial Guinea,1985,..,..
GNQ,Equatorial Guinea,1986,..,..
GNQ,Equatorial Guinea,1987,..,..
GNQ,Equatorial Guinea,1988,..,..
GNQ,Equatorial Guinea,1989,..,..
GNQ,Equatorial Guinea,1990,..,..
GNQ,Equatorial Guinea,1991,..,..
GNQ,Equatorial Guinea,1992,..,..
GNQ,Equatorial Guinea,1993,..,..
GNQ,Equatorial Guinea,1994,..,..
GNQ,Equatorial Guinea,1995,..,..
GNQ,Equatorial Guinea,1996,..,..
GNQ,Equatorial Guinea,1997,..,..
GNQ,Equatorial Guinea,1998,..,..
GNQ,Equatorial Guinea,1999,..,..
GNQ,Equatorial Guinea,2000,..,..
GNQ,Equatorial Guinea,2001,..,..
GNQ,Equatorial Guinea,2002,..,..
GNQ,Equatorial Guinea,2003,..,..
GNQ,Equatorial Guinea,2004,..,..
GNQ,Equatorial Guinea,2005,..,..
GNQ,Equatorial Guinea,2006,..,..
GNQ,Equatorial Guinea,2007,..,..
GNQ,Equatorial Guinea,2008,..,..
GNQ,Equatorial Guinea,2009,..,..
GNQ,Equatorial Guinea,2010,..,..
GNQ,Equatorial Guinea,2011,..,..
GNQ,Equatorial Guinea,2012,..,..
GNQ,Equatorial Guinea,2013,..,..
GNQ,Equatorial Guinea,2014,..,..
GNQ,Equatorial Guinea,2015,..,..
GNQ,Equatorial Guinea,2016,..,..
GNQ,Equatorial Guinea,2017,..,..
GNQ,Equatorial Guinea,2018,..,..
GNQ,Equatorial Guinea,2019,..,..
GNQ,Equatorial Guinea,2020,..,..
GNQ,Equatorial Guinea,2021,..,..
GNQ,Equatorial Guinea,2022,..,..
GNQ,Equatorial Guinea,2023,..,..
GNQ,Equatorial Guinea,2024,..,..
GRC,Greece,1975,..,..
GRC,Greece,1976,..,..
GRC,Greece,1977,..,..
GRC,Greece,1978,..,..
GRC,Greece,1979,..,..
GRC,Greece,1980,1265,..
GRC,Greece,1981,1221,..
GRC,Greece,1982,1264,..
GRC,Greece,1983,1191,..
GRC,Greece,1984,1277,..
GRC,Greece,1985,1121,..
GRC,Greece,1986,1249,..
GRC,Greece,1987,1539,..
GRC,Greece,1988,205,..
GRC,Greece,1989,216,..
GRC,Greece,1990,241,..
GRC,Greece,1991,188,..
GRC,Greece,1992,222,..
GRC,Greece,1993,221,..
GRC,Greece,1994,267,..
GRC,Greece,1995,266,..
GRC,Greece,1996,267,..
GRC,Greece,1997,293,1034.83571
GRC,Greece,1998,276,..
GRC,Greece,1999,290,1378.09346
GRC,Greece,2000,306,..
GRC,Greece,2001,385,1329.34234
GRC,Greece,2002,376,..
GRC,Greece,2003,393,1433.39172
GRC,Greece,2004,379,..
GRC,Greece,2005,462,1787.19397
GRC,Greece,2006,532,1809.7524
GRC,Greece,2007,575,1904.75068
GRC,Greece,2008,628,..
GRC,Greece,2009,698,..
GRC,Greece,2010,728,..
GRC,Greece,2011,722,2217.3345
GRC,Greece,2012,628,2236.28739
GRC,Greece,2013,698,2655.47213
GRC,Greece,2014,651,2733.92303
GRC,Greece,2015,550,3196.52298
GRC,Greece,2016,606,2726.60076
GRC,Greece,2017,498,3250.61522
GRC,Greece,2018,430,3416.08087
GRC,Greece,2019,356,3644.60084
GRC,Greece,2020,400,4008.18457
GRC,Greece,2021,394,4244.36826
GRC,Greece,2022,..,4926.78077
GRC,Greece,2023,..,..
GRC,Greece,2024,..,..
GRD,Grenada,1975,..,..
GRD,Grenada,1976,..,..
GRD,Grenada,1977,..,..
GRD,Grenada,1978,..,..
GRD,Grenada,1979,..,..
GRD,Grenada,1980,..,..
GRD,Grenada,1981,..,..
GRD,Grenada,1982,..,..
GRD,Grenada,1983,..,..
GRD,Grenada,1984,..,..
GRD,Grenada,1985,..,..
GRD,Grenada,1986,..,..
GRD,Grenada,1987,..,..
GRD,Grenada,1988,..,..
GRD,Grenada,1989,..,..
GRD,Grenada,1990,..,..
GRD,Grenada,1991,..,..
GRD,Grenada,1992,..,..
GRD,Grenada,1993,..,..
GRD,Grenada,1994,..,..
GRD,Grenada,1995,..,..
GRD,Grenada,1996,..,..
GRD,Grenada,1997,..,..
GRD,Grenada,1998,..,..
GRD,Grenada,1999,..,..
GRD,Grenada,2000,..,..
GRD,Grenada,2001,..,..
GRD,Grenada,2002,..,..
GRD,Grenada,2003,..,..
GRD,Grenada,2004,..,..
GRD,Grenada,2005,..,..
GRD,Grenada,2006,..,..
GRD,Grenada,2007,..,..
GRD,Grenada,2008,..,..
GRD,Grenada,2009,..,..
GRD,Grenada,2010,..,..
GRD,Grenada,2011,..,..
GRD,Grenada,2012,..,..
GRD,Grenada,2013,..,..
GRD,Grenada,2014,..,..
GRD,Grenada,2015,..,..
GRD,Grenada,2016,..,..
GRD,Grenada,2017,..,..
GRD,Grenada,2018,..,..
GRD,Grenada,2019,..,..
GRD,Grenada,2020,..,..
GRD,Grenada,2021,..,..
GRD,Grenada,2022,..,..
GRD,Grenada,2023,..,..
GRD,Grenada,2024,..,..
GRL,Greenland,1975,..,..
GRL,Greenland,1976,..,..
GRL,Greenland,1977,..,..
GRL,Greenland,1978,..,..
GRL,Greenland,1979,..,..
GRL,Greenland,1980,..,..
GRL,Greenland,1981,..,..
GRL,Greenland,1982,..,..
GRL,Greenland,1983,..,..
GRL,Greenland,1984,..,..
GRL,Greenland,1985,..,..
GRL,Greenland,1986,..,..
GRL,Greenland,1987,..,..
GRL,Greenland,1988,..,..
GRL,Greenland,1989,..,..
GRL,Greenland,1990,..,..
GRL,Greenland,1991,..,..
GRL,Greenland,1992,..,..
GRL,Greenland,1993,..,..
GRL,Greenland,1994,..,..
GRL,Greenland,1995,..,..
GRL,Greenland,1996,..,..
GRL,Greenland,1997,..,..
GRL,Greenland,1998,..,..
GRL,Greenland,1999,..,..
GRL,Greenland,2000,..,..
GRL,Greenland,2001,..,536.23111
GRL,Greenland,2002,..,539.79435
GRL,Greenland,2003,..,647.48328
GRL,Greenland,2004,..,701.94574
GRL,Greenland,2005,..,..
GRL,Greenland,2006,..,..
GRL,Greenland,2007,..,..
GRL,Greenland,2008,..,..
GRL,Greenland,2009,..,..
GRL,Greenland,2010,..,..
GRL,Greenland,2011,..,..
GRL,Greenland,2012,..,..
GRL,Greenland,2013,..,..
GRL,Greenland,2014,..,..
GRL,Greenland,2015,..,..
GRL,Greenland,2016,..,..
GRL,Greenland,2017,..,..
GRL,Greenland,2018,..,..
GRL,Greenland,2019,..,..
GRL,Greenland,2020,..,..
GRL,Greenland,2021,..,..
GRL,Greenland,2022,..,..
GRL,Greenland,2023,..,..
GRL,Greenland,2024,..,..
GTM,Guatemala,1975,..,..
GTM,Guatemala,1976,..,..
GTM,Guatemala,1977,..,..
GTM,Guatemala,1978,..,..
GTM,Guatemala,1979,..,..
GTM,Guatemala,1980,..,..
GTM,Guatemala,1981,..,..
GTM,Guatemala,1982,17,..
GTM,Guatemala,1983,..,..
GTM,Guatemala,1984,..,..
GTM,Guatemala,1985,72,..
GTM,Guatemala,1986,25,..
GTM,Guatemala,1987,8,..
GTM,Guatemala,1988,16,..
GTM,Guatemala,1989,5,..
GTM,Guatemala,1990,27,..
GTM,Guatemala,1991,31,..
GTM,Guatemala,1992,27,..
GTM,Guatemala,1993,40,..
GTM,Guatemala,1994,21,..
GTM,Guatemala,1995,32,..
GTM,Guatemala,1996,22,..
GTM,Guatemala,1997,36,..
GTM,Guatemala,1998,26,..
GTM,Guatemala,1999,28,..
GTM,Guatemala,2000,54,..
GTM,Guatemala,2001,30,..
GTM,Guatemala,2002,8,..
GTM,Guatemala,2003,6,..
GTM,Guatemala,2004,9,..
GTM,Guatemala,2005,17,29.96244
GTM,Guatemala,2006,28,24.57335
GTM,Guatemala,2007,9,34.56902
GTM,Guatemala,2008,5,39.14498
GTM,Guatemala,2009,7,39.35924
GTM,Guatemala,2010,7,25.28604
GTM,Guatemala,2011,4,25.2655
GTM,Guatemala,2012,7,27.51046
GTM,Guatemala,2013,4,17.78271
GTM,Guatemala,2014,10,20.79155
GTM,Guatemala,2015,7,22.74408
GTM,Guatemala,2016,3,22.71149
GTM,Guatemala,2017,3,14.49246
GTM,Guatemala,2018,6,13.28356
GTM,Guatemala,2019,7,14.95967
GTM,Guatemala,2020,7,17.2968
GTM,Guatemala,2021,9,14.52588
GTM,Guatemala,2022,..,..
GTM,Guatemala,2023,..,..
GTM,Guatemala,2024,..,..
GUM,Guam,1975,..,..
GUM,Guam,1976,..,..
GUM,Guam,1977,..,..
GUM,Guam,1978,..,..
GUM,Guam,1979,..,..
GUM,Guam,1980,..,..
GUM,Guam,1981,..,..
GUM,Guam,1982,..,..
GUM,Guam,1983,..,..
GUM,Guam,1984,..,..
GUM,Guam,1985,..,..
GUM,Guam,1986,..,..
GUM,Guam,1987,..,..
GUM,Guam,1988,..,..
GUM,Guam,1989,..,..
GUM,Guam,1990,..,..
GUM,Guam,1991,..,..
GUM,Guam,1992,..,..
GUM,Guam,1993,..,..
GUM,Guam,1994,..,..
GUM,Guam,1995,..,..
GUM,Guam,1996,..,..
GUM,Guam,1997,..,..
GUM,Guam,1998,..,..
GUM,Guam,1999,..,..
GUM,Guam,2000,..,..
GUM,Guam,2001,..,..
GUM,Guam,2002,..,..
GUM,Guam,2003,..,276.47221
GUM,Guam,2004,..,305.79544
GUM,Guam,2005,..,292.48496
GUM,Guam,2006,..,..
GUM,Guam,2007,..,..
GUM,Guam,2008,..,..
GUM,Guam,2009,..,..
GUM,Guam,2010,..,..
GUM,Guam,2011,..,..
GUM,Guam,2012,..,..
GUM,Guam,2013,..,..
GUM,Guam,2014,..,..
GUM,Guam,2015,..,..
GUM,Guam,2016,..,..
GUM,Guam,2017,..,..
GUM,Guam,2018,..,..
GUM,Guam,2019,..,..
GUM,Guam,2020,..,..
GUM,Guam,2021,..,..
GUM,Guam,2022,..,..
GUM,Guam,2023,..,..
GUM,Guam,2024,..,..
GUY,Guyana,1975,..,..
GUY,Guyana,1976,..,..
GUY,Guyana,1977,..,..
GUY,Guyana,1978,..,..
GUY,Guyana,1979,..,..
GUY,Guyana,1980,..,..
GUY,Guyana,1981,..,..
GUY,Guyana,1982,..,..
GUY,Guyana,1983,1,..
GUY,Guyana,1984,..,..
GUY,Guyana,1985,1,..
GUY,Guyana,1986,9,..
GUY,Guyana,1987,..,..
GUY,Guyana,1988,..,..
GUY,Guyana,1989,..,..
GUY,Guyana,1990,..,..
GUY,Guyana,1991,..,..
GUY,Guyana,1992,..,..
GUY,Guyana,1993,..,..
GUY,Guyana,1994,..,..
GUY,Guyana,1995,..,..
GUY,Guyana,1996,..,..
GUY,Guyana,1997,..,..
GUY,Guyana,1998,..,..
GUY,Guyana,1999,..,..
GUY,Guyana,2000,..,..
GUY,Guyana,2001,..,..
GUY,Guyana,2002,..,..
GUY,Guyana,2003,..,..
GUY,Guyana,2004,..,..
GUY,Guyana,2005,..,..
GUY,Guyana,2006,..,..
GUY,Guyana,2007,..,..
GUY,Guyana,2008,..,..
GUY,Guyana,2009,..,..
GUY,Guyana,2010,..,..
GUY,Guyana,2011,..,..
GUY,Guyana,2012,..,..
GUY,Guyana,2013,..,..
GUY,Guyana,2014,1,..
GUY,Guyana,2015,..,..
GUY,Guyana,2016,1,..
GUY,Guyana,2017,..,..
GUY,Guyana,2018,2,..
GUY,Guyana,2019,..,..
GUY,Guyana,2020,..,..
GUY,Guyana,2021,40,..
GUY,Guyana,2022,..,..
GUY,Guyana,2023,..,..
GUY,Guyana,2024,..,..
HIC,High income,1975,..,..
HIC,High income,1976,..,..
HIC,High income,1977,..,..
HIC,High income,1978,..,..
HIC,High income,1979,..,..
HIC,High income,1980,..,..
HIC,High income,1981,..,..
HIC,High income,1982,..,..
HIC,High income,1983,..,..
HIC,High income,1984,..,..
HIC,High income,1985,..,..
HIC,High income,1986,..,..
HIC,High income,1987,..,..
HIC,High income,1988,..,..
HIC,High income,1989,..,..
HIC,High income,1990,..,..
HIC,High income,1991,..,..
HIC,High income,1992,..,..
HIC,High income,1993,..,..
HIC,High income,1994,..,..
HIC,High income,1995,..,..
HIC,High income,1996,..,2928.45792499805
HIC,High income,1997,690700,2921.84139386571
HIC,High income,1998,706700,2955.54339182854
HIC,High income,1999,735400,3015.54823951444
HIC,High income,2000,804200,3075.64508138173
HIC,High income,2001,816900,3154.07013640274
HIC,High income,2002,805800,3166.1510428792
HIC,High income,2003,821000,3278.62344434436
HIC,High income,2004,851300,3337.5975573945
HIC,High income,2005,886700,3383.09718991529
HIC,High income,2006,886500,3481.78170954892
HIC,High income,2007,898400,3470.96090982342
HIC,High income,2008,888200,3534.47350175068
HIC,High income,2009,841600,3565.79823164463
HIC,High income,2010,861700,3590.45604299763
HIC,High income,2011,868300,3615.48593472261
HIC,High income,2012,899800,3659.80426211752
HIC,High income,2013,916300,3736.02734929567
HIC,High income,2014,912900,3824.10747794218
HIC,High income,2015,912900,3873.65382988404
HIC,High income,2016,917400,3886.65797262232
HIC,High income,2017,911300,4020.23174908603
HIC,High income,2018,900300,4131.04319334159
HIC,High income,2019,900200,4258.85472960168
HIC,High income,2020,870300,4238.73937110299
HIC,High income,2021,..,4480.62083457854
HIC,High income,2022,..,..
HIC,High income,2023,..,..
HIC,High income,2024,..,..
HKG,"Hong Kong SAR, China",1975,..,..
HKG,"Hong Kong SAR, China",1976,..,..
HKG,"Hong Kong SAR, China",1977,..,..
HKG,"Hong Kong SAR, China",1978,..,..
HKG,"Hong Kong SAR, China",1979,..,..
HKG,"Hong Kong SAR, China",1980,..,..
HKG,"Hong Kong SAR, China",1981,..,..
HKG,"Hong Kong SAR, China",1982,..,..
HKG,"Hong Kong SAR, China",1983,21,..
HKG,"Hong Kong SAR, China",1984,20,..
HKG,"Hong Kong SAR, China",1985,16,..
HKG,"Hong Kong SAR, China",1986,10,..
HKG,"Hong Kong SAR, China",1987,13,..
