iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
COM,Comoros,1998,,,4.27767973277478,,..
COM,Comoros,1999,,,4.89728664613155,,..
COM,Comoros,2000,,,5.10278824818884,,..
COM,Comoros,2001,,,4.24062290059447,,..
COM,Comoros,2002,,,4.50304733579096,,..
COM,Comoros,2003,,,5.07329158219573,,..
COM,Comoros,2004,,,4.0917103114913,,..
COM,Comoros,2005,,,5.17523919105504,,..
COM,Comoros,2006,,,4.91444272872443,,..
COM,Comoros,2007,,,5.35040930549283,,..
COM,Comoros,2008,,,6.35343539152693,,..
COM,Comoros,2009,,,8.78333732412975,,..
COM,Comoros,2010,,,10.4775902098787,,..
COM,Comoros,2011,,,10.6281810991574,,..
COM,Comoros,2012,,,12.0894266472375,,..
COM,Comoros,2013,,,12.8050866853768,,..
COM,Comoros,2014,,,13.6288657589651,,..
COM,Comoros,2015,,,15.8220261992571,,..
COM,Comoros,2016,,,16.1429576955409,,..
COM,Comoros,2017,,,16.4592204557401,,..
COM,Comoros,2018,,,15.7748496415702,,..
COM,Comoros,2019,,,15.4876028117551,,..
COM,Comoros,2020,,,14.9857749486743,,..
COM,Comoros,2021,,,16.0506210630525,,..
COM,Comoros,2022,,,16.3013699146177,,..
COM,Comoros,2023,,,17.0057400666252,,..
COM,Comoros,2024,,,..,,..
CPV,Cabo Verde,1975,,,..,,..
CPV,Cabo Verde,1976,,,..,,..
CPV,Cabo Verde,1977,,,..,,..
CPV,Cabo Verde,1978,,,..,,..
CPV,Cabo Verde,1979,,,..,,..
CPV,Cabo Verde,1980,,,11.9777684218778,,..
CPV,Cabo Verde,1981,,,13.805780817327,,..
CPV,Cabo Verde,1982,,,12.598454396047,,..
CPV,Cabo Verde,1983,,,14.993784490036,,..
CPV,Cabo Verde,1984,,,14.9016094862693,,..
CPV,Cabo Verde,1985,,,18.8934226024572,,..
CPV,Cabo Verde,1986,,,18.4512519272275,,..
CPV,Cabo Verde,1987,,,20.8677838741427,,..
CPV,Cabo Verde,1988,,,14.5516384166803,,..
CPV,Cabo Verde,1989,,,17.237008517076,,..
CPV,Cabo Verde,1990,,,20.7416875330519,,..
CPV,Cabo Verde,1991,,,21.7359410811283,,..
CPV,Cabo Verde,1992,,,24.1143924340297,,..
CPV,Cabo Verde,1993,,,19.0186805047108,,..
CPV,Cabo Verde,1994,,,22.7212275108098,,..
CPV,Cabo Verde,1995,,,27.5923533957026,,..
CPV,Cabo Verde,1996,,,26.9264694981134,,..
CPV,Cabo Verde,1997,,,32.2217799181466,,..
CPV,Cabo Verde,1998,,,32.1672799750008,,..
CPV,Cabo Verde,1999,,,41.3394062881171,,..
CPV,Cabo Verde,2000,,,40.131518853745,,..
CPV,Cabo Verde,2001,,,31.0541342598617,,..
CPV,Cabo Verde,2002,,,33.9522942173167,,..
CPV,Cabo Verde,2003,,,35.6402585838284,,..
CPV,Cabo Verde,2004,,,37.8395090284701,,..
CPV,Cabo Verde,2005,,,39.1008095002529,,..
CPV,Cabo Verde,2006,,,44.8559642439518,,..
CPV,Cabo Verde,2007,,,41.7784504486587,,..
CPV,Cabo Verde,2008,,,47.7156988322521,,..
CPV,Cabo Verde,2009,,,53.1262342898702,,..
CPV,Cabo Verde,2010,,,56.4707434059343,,..
CPV,Cabo Verde,2011,,,59.9314092638016,,..
CPV,Cabo Verde,2012,,,58.5656233941807,,..
CPV,Cabo Verde,2013,,,58.5403296940705,,..
CPV,Cabo Verde,2014,,,57.6507481205977,,..
CPV,Cabo Verde,2015,,,56.4111670298392,,..
CPV,Cabo Verde,2016,,,55.1042370057685,,..
CPV,Cabo Verde,2017,,,55.4240595425911,,..
CPV,Cabo Verde,2018,,,53.6607055362922,,..
CPV,Cabo Verde,2019,,,51.6385591168305,,..
CPV,Cabo Verde,2020,,,68.4560324470729,,..
CPV,Cabo Verde,2021,,,67.5616449738555,,..
CPV,Cabo Verde,2022,,,57.9177809708987,,..
CPV,Cabo Verde,2023,,,55.5595950271498,,..
CPV,Cabo Verde,2024,,,53.5499820126529,,..
CRI,Costa Rica,1975,,,..,,..
CRI,Costa Rica,1976,,,..,,..
CRI,Costa Rica,1977,,,..,,..
CRI,Costa Rica,1978,,,..,,..
CRI,Costa Rica,1979,,,..,,..
CRI,Costa Rica,1980,,,..,,..
CRI,Costa Rica,1981,,,..,,..
CRI,Costa Rica,1982,,,..,,..
CRI,Costa Rica,1983,,,..,,..
CRI,Costa Rica,1984,,,..,,..
CRI,Costa Rica,1985,,,..,,..
CRI,Costa Rica,1986,,,..,,..
CRI,Costa Rica,1987,,,..,,..
CRI,Costa Rica,1988,,,..,,..
CRI,Costa Rica,1989,,,..,,..
CRI,Costa Rica,1990,,,..,,..
CRI,Costa Rica,1991,,,..,,..
CRI,Costa Rica,1992,,,..,,..
CRI,Costa Rica,1993,,,..,,3.73242936327897
CRI,Costa Rica,1994,,,..,,..
CRI,Costa Rica,1995,,,..,,5.32758974151201
CRI,Costa Rica,1996,,,..,,6.7013320119888
CRI,Costa Rica,1997,,,..,,6.52014209469263
CRI,Costa Rica,1998,,,..,,9.56054903611554
CRI,Costa Rica,1999,,,..,,16.1934174190397
CRI,Costa Rica,2000,,,..,,..
CRI,Costa Rica,2001,,,..,,..
CRI,Costa Rica,2002,,,..,,..
CRI,Costa Rica,2003,,,..,,3.013531827231
CRI,Costa Rica,2004,,,..,,8.37318749280863
CRI,Costa Rica,2005,,,35.860219133817,,7.53588614603866
CRI,Costa Rica,2006,,,37.8629840925686,,8.27543599299201
CRI,Costa Rica,2007,,,43.7723776439847,,8.11547066709238
CRI,Costa Rica,2008,,,49.3806062420387,,6.18578576204556
CRI,Costa Rica,2009,,,47.6533510789576,,4.77621038518597
CRI,Costa Rica,2010,,,44.3141331650948,,3.83689077548621
CRI,Costa Rica,2011,,,46.0200427542048,,3.50404213023499
CRI,Costa Rica,2012,,,47.4513205824046,,..
CRI,Costa Rica,2013,,,49.7299243612327,,3.82724764328365
CRI,Costa Rica,2014,,,53.0984453120234,,4.90491376894314
CRI,Costa Rica,2015,,,55.1272484301761,,4.16980847884777
CRI,Costa Rica,2016,,,58.6380537724645,,4.95827999336251
CRI,Costa Rica,2017,,,59.6859060134357,,4.97514339723975
CRI,Costa Rica,2018,,,60.3044594653206,,3.84670562842194
CRI,Costa Rica,2019,,,56.1781065050927,,3.4421455821903
CRI,Costa Rica,2020,,,60.1355330868748,,3.04713741374172
CRI,Costa Rica,2021,,,56.5895695810768,,3.14199075969421
CRI,Costa Rica,2022,,,52.6621990604764,,3.22348803495044
CRI,Costa Rica,2023,,,51.1196932765822,,..
CRI,Costa Rica,2024,,,51.9611237199223,,..
CSS,Caribbean small states,1975,,,25.3937272141607,,..
CSS,Caribbean small states,1976,,,27.4024986770696,,..
CSS,Caribbean small states,1977,,,28.1161503010486,,..
CSS,Caribbean small states,1978,,,30.2908500728896,,..
CSS,Caribbean small states,1979,,,28.1919740596486,,..
CSS,Caribbean small states,1980,,,25.3397584572494,,..
CSS,Caribbean small states,1981,,,27.448537452414,,..
CSS,Caribbean small states,1982,,,28.5066592504024,,..
CSS,Caribbean small states,1983,,,32.3765183670854,,..
CSS,Caribbean small states,1984,,,32.9594750809749,,..
CSS,Caribbean small states,1985,,,33.079480772685,,..
CSS,Caribbean small states,1986,,,34.8003655510837,,..
CSS,Caribbean small states,1987,,,36.1185936937607,,..
CSS,Caribbean small states,1988,,,36.8947155743966,,..
CSS,Caribbean small states,1989,,,36.8280025172701,,..
CSS,Caribbean small states,1990,,,35.703333887161,,..
CSS,Caribbean small states,1991,,,37.9408402410911,,..
CSS,Caribbean small states,1992,,,38.53853901619,,..
CSS,Caribbean small states,1993,,,38.5959617475888,,..
CSS,Caribbean small states,1994,,,36.7110625002779,,..
CSS,Caribbean small states,1995,,,38.7943201552425,,..
CSS,Caribbean small states,1996,,,40.5024569962297,,..
CSS,Caribbean small states,1997,,,39.2546591757472,,..
CSS,Caribbean small states,1998,,,40.8147370473936,,..
CSS,Caribbean small states,1999,,,40.7975996871754,,..
CSS,Caribbean small states,2000,,,40.9979508108568,,..
CSS,Caribbean small states,2001,,,48.3814621812952,,..
CSS,Caribbean small states,2002,,,48.117701596765,,..
CSS,Caribbean small states,2003,,,45.1024329112006,,..
CSS,Caribbean small states,2004,,,45.1779309251912,,..
CSS,Caribbean small states,2005,,,44.3459669864312,,..
CSS,Caribbean small states,2006,,,43.8475734231676,,..
CSS,Caribbean small states,2007,,,44.0892627291844,,..
CSS,Caribbean small states,2008,,,41.4067174497092,,..
CSS,Caribbean small states,2009,,,49.3395805357785,,..
CSS,Caribbean small states,2010,,,42.5607255358734,,..
CSS,Caribbean small states,2011,,,40.5320071908539,,..
CSS,Caribbean small states,2012,,,42.2228777428425,,..
CSS,Caribbean small states,2013,,,41.7277800428407,,..
CSS,Caribbean small states,2014,,,41.3962585594816,,..
CSS,Caribbean small states,2015,,,43.5973858115421,,..
CSS,Caribbean small states,2016,,,45.4250225273514,,..
CSS,Caribbean small states,2017,,,43.0710639204977,,..
CSS,Caribbean small states,2018,,,43.2461299914399,,..
CSS,Caribbean small states,2019,,,44.1119987179665,,..
CSS,Caribbean small states,2020,,,50.3617369529963,,..
CSS,Caribbean small states,2021,,,44.014120612868,,..
CSS,Caribbean small states,2022,,,36.6601319522764,,..
CSS,Caribbean small states,2023,,,38.8968942506622,,..
CSS,Caribbean small states,2024,,,32.7797362144635,,..
CUB,Cuba,1975,,,..,,..
CUB,Cuba,1976,,,..,,..
CUB,Cuba,1977,,,..,,..
CUB,Cuba,1978,,,..,,..
CUB,Cuba,1979,,,..,,..
CUB,Cuba,1980,,,..,,..
CUB,Cuba,1981,,,..,,..
CUB,Cuba,1982,,,..,,..
CUB,Cuba,1983,,,..,,..
CUB,Cuba,1984,,,..,,..
CUB,Cuba,1985,,,..,,..
CUB,Cuba,1986,,,..,,..
CUB,Cuba,1987,,,..,,..
CUB,Cuba,1988,,,..,,..
CUB,Cuba,1989,,,..,,..
CUB,Cuba,1990,,,..,,..
CUB,Cuba,1991,,,..,,..
CUB,Cuba,1992,,,..,,..
CUB,Cuba,1993,,,..,,..
CUB,Cuba,1994,,,..,,..
CUB,Cuba,1995,,,..,,..
CUB,Cuba,1996,,,..,,..
CUB,Cuba,1997,,,..,,..
CUB,Cuba,1998,,,..,,..
CUB,Cuba,1999,,,..,,..
CUB,Cuba,2000,,,..,,..
CUB,Cuba,2001,,,..,,..
CUB,Cuba,2002,,,..,,..
CUB,Cuba,2003,,,..,,..
CUB,Cuba,2004,,,..,,..
CUB,Cuba,2005,,,..,,..
CUB,Cuba,2006,,,..,,..
CUB,Cuba,2007,,,..,,..
CUB,Cuba,2008,,,..,,..
CUB,Cuba,2009,,,..,,..
CUB,Cuba,2010,,,..,,..
CUB,Cuba,2011,,,..,,..
CUB,Cuba,2012,,,..,,..
CUB,Cuba,2013,,,..,,..
CUB,Cuba,2014,,,..,,..
CUB,Cuba,2015,,,..,,..
CUB,Cuba,2016,,,..,,..
CUB,Cuba,2017,,,..,,..
CUB,Cuba,2018,,,..,,..
CUB,Cuba,2019,,,..,,..
CUB,Cuba,2020,,,..,,..
CUB,Cuba,2021,,,..,,..
CUB,Cuba,2022,,,..,,..
CUB,Cuba,2023,,,..,,..
CUB,Cuba,2024,,,..,,..
CUW,Curacao,1975,,,..,,..
CUW,Curacao,1976,,,..,,..
CUW,Curacao,1977,,,..,,..
CUW,Curacao,1978,,,..,,..
CUW,Curacao,1979,,,..,,..
CUW,Curacao,1980,,,..,,..
CUW,Curacao,1981,,,..,,..
CUW,Curacao,1982,,,..,,..
CUW,Curacao,1983,,,..,,..
CUW,Curacao,1984,,,..,,..
CUW,Curacao,1985,,,..,,..
CUW,Curacao,1986,,,..,,..
CUW,Curacao,1987,,,..,,..
CUW,Curacao,1988,,,..,,..
CUW,Curacao,1989,,,..,,..
CUW,Curacao,1990,,,..,,..
CUW,Curacao,1991,,,..,,..
CUW,Curacao,1992,,,..,,..
CUW,Curacao,1993,,,..,,..
CUW,Curacao,1994,,,..,,..
CUW,Curacao,1995,,,..,,..
CUW,Curacao,1996,,,..,,..
CUW,Curacao,1997,,,..,,..
CUW,Curacao,1998,,,..,,..
CUW,Curacao,1999,,,..,,..
CUW,Curacao,2000,,,..,,..
CUW,Curacao,2001,,,..,,..
CUW,Curacao,2002,,,..,,..
CUW,Curacao,2003,,,..,,..
CUW,Curacao,2004,,,..,,..
CUW,Curacao,2005,,,..,,..
CUW,Curacao,2006,,,..,,..
CUW,Curacao,2007,,,..,,..
CUW,Curacao,2008,,,..,,..
CUW,Curacao,2009,,,..,,..
CUW,Curacao,2010,,,..,,..
CUW,Curacao,2011,,,..,,..
CUW,Curacao,2012,,,..,,..
CUW,Curacao,2013,,,..,,..
CUW,Curacao,2014,,,..,,..
CUW,Curacao,2015,,,..,,..
CUW,Curacao,2016,,,..,,..
CUW,Curacao,2017,,,..,,..
CUW,Curacao,2018,,,..,,..
CUW,Curacao,2019,,,..,,..
CUW,Curacao,2020,,,..,,..
CUW,Curacao,2021,,,..,,..
CUW,Curacao,2022,,,..,,..
CUW,Curacao,2023,,,..,,..
CUW,Curacao,2024,,,..,,..
CYM,Cayman Islands,1975,,,..,,..
CYM,Cayman Islands,1976,,,..,,..
CYM,Cayman Islands,1977,,,..,,..
CYM,Cayman Islands,1978,,,..,,..
CYM,Cayman Islands,1979,,,..,,..
CYM,Cayman Islands,1980,,,..,,..
CYM,Cayman Islands,1981,,,..,,..
CYM,Cayman Islands,1982,,,..,,..
CYM,Cayman Islands,1983,,,..,,..
CYM,Cayman Islands,1984,,,..,,..
CYM,Cayman Islands,1985,,,..,,..
CYM,Cayman Islands,1986,,,..,,..
CYM,Cayman Islands,1987,,,..,,..
CYM,Cayman Islands,1988,,,..,,..
CYM,Cayman Islands,1989,,,..,,..
CYM,Cayman Islands,1990,,,..,,..
CYM,Cayman Islands,1991,,,..,,..
CYM,Cayman Islands,1992,,,..,,..
CYM,Cayman Islands,1993,,,..,,..
CYM,Cayman Islands,1994,,,..,,..
CYM,Cayman Islands,1995,,,..,,..
CYM,Cayman Islands,1996,,,..,,..
CYM,Cayman Islands,1997,,,..,,..
CYM,Cayman Islands,1998,,,..,,..
CYM,Cayman Islands,1999,,,..,,..
CYM,Cayman Islands,2000,,,..,,..
CYM,Cayman Islands,2001,,,..,,..
CYM,Cayman Islands,2002,,,..,,..
CYM,Cayman Islands,2003,,,..,,..
CYM,Cayman Islands,2004,,,..,,..
CYM,Cayman Islands,2005,,,..,,..
CYM,Cayman Islands,2006,,,..,,3.76164660443945
CYM,Cayman Islands,2007,,,..,,3.69435126059158
CYM,Cayman Islands,2008,,,..,,3.46711224165299
CYM,Cayman Islands,2009,,,..,,3.94701695690109
CYM,Cayman Islands,2010,,,..,,5.72550150108816
CYM,Cayman Islands,2011,,,..,,54.3683768366654
CYM,Cayman Islands,2012,,,..,,46.7561846828652
CYM,Cayman Islands,2013,,,..,,..
CYM,Cayman Islands,2014,,,..,,..
CYM,Cayman Islands,2015,,,..,,6.70388251738199
CYM,Cayman Islands,2016,,,..,,..
CYM,Cayman Islands,2017,,,..,,..
CYM,Cayman Islands,2018,,,..,,7.91746604009197
CYM,Cayman Islands,2019,,,..,,6.37927626536013
CYM,Cayman Islands,2020,,,..,,11.3930894836052
CYM,Cayman Islands,2021,,,..,,..
CYM,Cayman Islands,2022,,,..,,..
CYM,Cayman Islands,2023,,,..,,..
CYM,Cayman Islands,2024,,,..,,..
CYP,Cyprus,1975,,,..,,..
CYP,Cyprus,1976,,,..,,..
CYP,Cyprus,1977,,,..,,..
CYP,Cyprus,1978,,,..,,..
CYP,Cyprus,1979,,,..,,..
CYP,Cyprus,1980,,,..,,..
CYP,Cyprus,1981,,,..,,..
CYP,Cyprus,1982,,,..,,..
CYP,Cyprus,1983,,,..,,..
CYP,Cyprus,1984,,,..,,..
CYP,Cyprus,1985,,,..,,..
CYP,Cyprus,1986,,,..,,..
CYP,Cyprus,1987,,,..,,..
CYP,Cyprus,1988,,,..,,..
CYP,Cyprus,1989,,,..,,..
CYP,Cyprus,1990,,,..,,..
CYP,Cyprus,1991,,,..,,..
CYP,Cyprus,1992,,,..,,..
CYP,Cyprus,1993,,,..,,..
CYP,Cyprus,1994,,,..,,..
CYP,Cyprus,1995,,,..,,..
CYP,Cyprus,1996,,,..,,..
CYP,Cyprus,1997,,,..,,..
CYP,Cyprus,1998,,,..,,..
CYP,Cyprus,1999,,,..,,..
CYP,Cyprus,2000,,,..,,..
CYP,Cyprus,2001,,,144.419255356415,,..
CYP,Cyprus,2002,,,149.493012840461,,..
CYP,Cyprus,2003,,,147.195228621501,,..
CYP,Cyprus,2004,,,147.338509151311,,..
CYP,Cyprus,2005,,,156.676015413795,,..
CYP,Cyprus,2006,,,162.937571285187,,80.4972711050561
CYP,Cyprus,2007,,,180.680730068928,,71.9742018297407
CYP,Cyprus,2008,,,212.209238098344,,28.687489602589
CYP,Cyprus,2009,,,226.355979301383,,39.4226008114074
CYP,Cyprus,2010,,,234.2515929319,,26.4895964077517
CYP,Cyprus,2011,,,242.541132511585,,10.3225767577169
CYP,Cyprus,2012,,,249.218122126626,,7.96788111301493
CYP,Cyprus,2013,,,254.66806457038,,8.78445418868352
CYP,Cyprus,2014,,,251.830384825679,,17.3556108950289
CYP,Cyprus,2015,,,243.416337343981,,13.5233429541088
CYP,Cyprus,2016,,,216.242757371797,,11.9323284463061
CYP,Cyprus,2017,,,191.783932232274,,12.2998458851113
CYP,Cyprus,2018,,,135.318599181494,,12.8659230568173
CYP,Cyprus,2019,,,106.684140672815,,16.3565463641626
CYP,Cyprus,2020,,,106.473520309929,,18.3648709206791
CYP,Cyprus,2021,,,87.3952443793853,,18.6087858490966
CYP,Cyprus,2022,,,71.4534790229524,,21.1169887236191
CYP,Cyprus,2023,,,62.6962568493563,,30.6316617698877
CYP,Cyprus,2024,,,58.6873411345592,,30.0786427864201
CZE,Czechia,1975,,,..,,..
CZE,Czechia,1976,,,..,,..
CZE,Czechia,1977,,,..,,..
CZE,Czechia,1978,,,..,,..
CZE,Czechia,1979,,,..,,..
CZE,Czechia,1980,,,..,,..
CZE,Czechia,1981,,,..,,..
CZE,Czechia,1982,,,..,,..
CZE,Czechia,1983,,,..,,..
CZE,Czechia,1984,,,..,,..
CZE,Czechia,1985,,,..,,..
CZE,Czechia,1986,,,..,,..
CZE,Czechia,1987,,,..,,..
CZE,Czechia,1988,,,..,,..
CZE,Czechia,1989,,,..,,..
CZE,Czechia,1990,,,..,,..
CZE,Czechia,1991,,,..,,..
CZE,Czechia,1992,,,..,,..
CZE,Czechia,1993,,,61.1618107629241,,4.22979549453657
CZE,Czechia,1994,,,65.2863894334243,,12.6256321213278
CZE,Czechia,1995,,,64.5758778196693,,15.1647826965938
CZE,Czechia,1996,,,62.97091748363,,21.0136243678541
CZE,Czechia,1997,,,64.1908462522882,,17.2963713115717
CZE,Czechia,1998,,,56.4694884558141,,15.5249620610415
CZE,Czechia,1999,,,51.1442282034601,,16.1358204785921
CZE,Czechia,2000,,,44.6857940575905,,15.6752059957495
CZE,Czechia,2001,,,36.9324742415227,,11.9616402452718
CZE,Czechia,2002,,,23.5469774809519,,12.4157299401065
CZE,Czechia,2003,,,24.2503786358661,,15.4404213886292
CZE,Czechia,2004,,,25.6084231471379,,22.3818810013806
CZE,Czechia,2005,,,29.198511293775,,25.415522518491
CZE,Czechia,2006,,,33.8468188673217,,28.4006609337804
CZE,Czechia,2007,,,38.7111386653992,,36.2623317903537
CZE,Czechia,2008,,,43.2837473288349,,17.2986326778969
CZE,Czechia,2009,,,45.0769166431167,,..
CZE,Czechia,2010,,,45.8702955056247,,..
CZE,Czechia,2011,,,47.9331340018142,,..
CZE,Czechia,2012,,,49.0549453111,,..
CZE,Czechia,2013,,,50.2898649104068,,..
CZE,Czechia,2014,,,49.0926941934326,,..
CZE,Czechia,2015,,,49.2604496354432,,..
CZE,Czechia,2016,,,50.5721831167678,,..
CZE,Czechia,2017,,,50.2324425641548,,..
CZE,Czechia,2018,,,50.7185195587911,,10.6995505413117
CZE,Czechia,2019,,,49.4401047128065,,10.2467653377075
CZE,Czechia,2020,,,51.9829906329751,,10.598397503362
CZE,Czechia,2021,,,52.0361206166061,,12.8772452312801
CZE,Czechia,2022,,,48.6347695390782,,9.54471813927969
CZE,Czechia,2023,,,47.977128915192,,10.0992152301709
CZE,Czechia,2024,,,48.3063628098512,,10.034040555881
DEU,Germany,1975,,,..,,10.4380079548187
DEU,Germany,1976,,,..,,10.2365375595198
DEU,Germany,1977,,,..,,10.8016112715667
DEU,Germany,1978,,,..,,11.2612468492091
DEU,Germany,1979,,,..,,8.97606309955732
DEU,Germany,1980,,,..,,7.51915892316582
DEU,Germany,1981,,,..,,7.78976927063543
DEU,Germany,1982,,,..,,8.84669824569716
DEU,Germany,1983,,,..,,10.7134674066503
DEU,Germany,1984,,,..,,10.7682937060332
DEU,Germany,1985,,,..,,24.2490872987985
DEU,Germany,1986,,,..,,24.5385258389746
DEU,Germany,1987,,,..,,16.7670627893431
DEU,Germany,1988,,,..,,17.8379496304773
DEU,Germany,1989,,,..,,26.0079267863675
DEU,Germany,1990,,,..,,19.9819105831424
DEU,Germany,1991,,,..,,19.7575256941085
DEU,Germany,1992,,,..,,15.3495629455696
DEU,Germany,1993,,,..,,21.2460777777209
DEU,Germany,1994,,,..,,22.5340068453009
DEU,Germany,1995,,,..,,22.2661742613675
DEU,Germany,1996,,,..,,26.5215642092546
DEU,Germany,1997,,,..,,37.1929033514981
DEU,Germany,1998,,,..,,48.6819029844089
DEU,Germany,1999,,,..,,64.6905525686686
DEU,Germany,2000,,,..,,64.5783239896819
DEU,Germany,2001,,,111.240170458005,,54.5036012508445
DEU,Germany,2002,,,110.165745012493,,32.6307836233992
DEU,Germany,2003,,,108.505942047742,,42.5699149347862
DEU,Germany,2004,,,105.024726999965,,41.8788117991391
DEU,Germany,2005,,,103.75352043032,,41.5476294494245
DEU,Germany,2006,,,100.341277234171,,53.7571829522138
DEU,Germany,2007,,,95.4983439670839,,60.423753481629
DEU,Germany,2008,,,95.3869976213277,,29.1583623625491
DEU,Germany,2009,,,96.8244036763439,,37.1387724909896
DEU,Germany,2010,,,86.7438437956316,,41.2242048248427
DEU,Germany,2011,,,83.2221296232272,,30.9687124619637
DEU,Germany,2012,,,82.1589927081325,,41.3106605376081
DEU,Germany,2013,,,80.6622652827767,,50.8419744670843
DEU,Germany,2014,,,77.7737951272457,,43.8382863264297
DEU,Germany,2015,,,76.6157535689401,,50.1173122307621
DEU,Germany,2016,,,75.9672852311091,,48.5061115286821
DEU,Germany,2017,,,76.104751869497,,60.1160538047472
DEU,Germany,2018,,,76.6835998636018,,43.3161187312593
DEU,Germany,2019,,,78.0186314669805,,53.0215722985443
DEU,Germany,2020,,,83.8361036867829,,57.9702083370574
DEU,Germany,2021,,,82.8360977679616,,57.5638135227687
DEU,Germany,2022,,,81.807984622583,,45.385377869877
DEU,Germany,2023,,,77.8765992521891,,48.1262708825075
DEU,Germany,2024,,,..,,43.868663282436
DJI,Djibouti,1975,,,..,,..
DJI,Djibouti,1976,,,..,,..
DJI,Djibouti,1977,,,..,,..
DJI,Djibouti,1978,,,..,,..
DJI,Djibouti,1979,,,..,,..
DJI,Djibouti,1980,,,..,,..
DJI,Djibouti,1981,,,..,,..
DJI,Djibouti,1982,,,..,,..
DJI,Djibouti,1983,,,..,,..
DJI,Djibouti,1984,,,..,,..
DJI,Djibouti,1985,,,55.942971330412,,..
DJI,Djibouti,1986,,,..,,..
DJI,Djibouti,1987,,,54.8480931837742,,..
DJI,Djibouti,1988,,,52.7061022270465,,..
DJI,Djibouti,1989,,,52.94457128538,,..
DJI,Djibouti,1990,,,45.444480657609,,..
DJI,Djibouti,1991,,,43.1383476450468,,..
DJI,Djibouti,1992,,,41.177716834783,,..
DJI,Djibouti,1993,,,39.6068412804582,,..
DJI,Djibouti,1994,,,38.3092917999394,,..
DJI,Djibouti,1995,,,42.8472913086732,,..
DJI,Djibouti,1996,,,44.3476279970386,,..
DJI,Djibouti,1997,,,43.176323094833,,..
DJI,Djibouti,1998,,,46.0609959713861,,..
DJI,Djibouti,1999,,,28.8550655119462,,..
DJI,Djibouti,2000,,,32.0654354143763,,..
DJI,Djibouti,2001,,,26.4404220559006,,..
DJI,Djibouti,2002,,,24.3962198776258,,..
DJI,Djibouti,2003,,,22.5844501693345,,..
DJI,Djibouti,2004,,,21.1118901795143,,..
DJI,Djibouti,2005,,,20.0751157306315,,..
DJI,Djibouti,2006,,,20.1829119250613,,..
DJI,Djibouti,2007,,,22.5217826972719,,..
DJI,Djibouti,2008,,,24.3356079532783,,..
DJI,Djibouti,2009,,,29.3471303326915,,..
DJI,Djibouti,2010,,,33.1101651364158,,..
DJI,Djibouti,2011,,,30.9088339588642,,..
DJI,Djibouti,2012,,,28.9308988431593,,..
DJI,Djibouti,2013,,,22.1463874057357,,..
DJI,Djibouti,2014,,,22.1377018857024,,..
DJI,Djibouti,2015,,,21.7028460975101,,..
DJI,Djibouti,2016,,,20.4371265619881,,..
DJI,Djibouti,2017,,,21.1727542584921,,..
DJI,Djibouti,2018,,,21.6332373941692,,..
DJI,Djibouti,2019,,,22.3514833157846,,..
DJI,Djibouti,2020,,,21.153639250123,,..
DJI,Djibouti,2021,,,18.5968581486669,,..
DJI,Djibouti,2022,,,19.8343292529775,,..
DJI,Djibouti,2023,,,21.7189297846208,,..
DJI,Djibouti,2024,,,23.4742077632262,,..
DMA,Dominica,1975,,,..,,..
DMA,Dominica,1976,,,..,,..
DMA,Dominica,1977,,,20.8773091294556,,..
DMA,Dominica,1978,,,22.2143588776937,,..
DMA,Dominica,1979,,,24.7441989252911,,..
DMA,Dominica,1980,,,25.3239816315363,,..
DMA,Dominica,1981,,,27.2908169100814,,..
DMA,Dominica,1982,,,27.9218746988436,,..
DMA,Dominica,1983,,,29.6821254651116,,..
DMA,Dominica,1984,,,27.591229384774,,..
DMA,Dominica,1985,,,27.5936805143508,,..
DMA,Dominica,1986,,,23.6089878543735,,..
DMA,Dominica,1987,,,22.8247764528708,,..
DMA,Dominica,1988,,,27.8633564204123,,..
DMA,Dominica,1989,,,34.307481795347,,..
DMA,Dominica,1990,,,38.8208362446218,,..
DMA,Dominica,1991,,,39.5087299447216,,..
DMA,Dominica,1992,,,41.773213494525,,..
DMA,Dominica,1993,,,43.6814396910638,,..
DMA,Dominica,1994,,,43.7766352390692,,..
DMA,Dominica,1995,,,46.4959997841367,,..
DMA,Dominica,1996,,,45.4253202731984,,..
DMA,Dominica,1997,,,47.2265209578642,,..
DMA,Dominica,1998,,,47.0953808686862,,..
DMA,Dominica,1999,,,46.8628523583589,,..
DMA,Dominica,2000,,,50.4332663238446,,..
DMA,Dominica,2001,,,43.1318255408919,,..
DMA,Dominica,2002,,,42.7761983732133,,..
DMA,Dominica,2003,,,41.7298305488313,,..
DMA,Dominica,2004,,,42.0733437896781,,..
